t,time_seconds,g_updates_total,particlesUpdated
32.903,94592.290000,78849215840,78849215840
32.904,94593.930000,78849646854,78849646854
32.904,94595.580000,78851461910,78851461910
32.905,94597.230000,78851892906,78851892906
32.905,94598.880000,78853970083,78853970083
32.906,94600.520000,78854401071,78854401071
32.906,94602.170000,78856216121,78856216121
32.907,94603.820000,78856647099,78856647099
32.908,94605.470000,78858889386,78858889386
32.908,94607.120000,78859320391,78859320391
32.909,94608.760000,78861135440,78861135440
32.909,94610.410000,78861566459,78861566459
32.910,94612.060000,78863643623,78863643623
32.910,94613.710000,78864074632,78864074632
32.911,94615.360000,78865889657,78865889657
32.912,94617.000000,78866320661,78866320661
32.912,94618.650000,78868488306,78868488306
32.913,94620.300000,78868919308,78868919308
32.913,94621.950000,78870734323,78870734323
32.914,94623.600000,78871165328,78871165328
32.914,94625.240000,78873242458,78873242458
32.915,94626.890000,78873673483,78873673483
32.916,94628.540000,78875488474,78875488474
32.916,94630.190000,78875919497,78875919497
32.917,94631.840000,78878139289,78878139289
32.917,94633.480000,78878570321,78878570321
32.918,94635.130000,78880385314,78880385314
32.918,94636.780000,78880816337,78880816337
32.919,94638.430000,78882893454,78882893454
32.920,94640.080000,78883324457,78883324457
32.920,94641.720000,78885139448,78885139448
32.921,94643.370000,78885570470,78885570470
32.921,94645.020000,78887738109,78887738109
32.922,94646.670000,78888169126,78888169126
32.922,94648.320000,78889984104,78889984104
32.923,94649.960000,78890415130,78890415130
32.924,94651.610000,78892492251,78892492251
32.924,94653.260000,78892923277,78892923277
32.925,94654.910000,78894738257,78894738257
32.925,94656.560000,78895169286,78895169286
32.926,94658.200000,78897409894,78897409894
32.926,94659.850000,78897840914,78897840914
32.927,94661.500000,78899655893,78899655893
32.928,94663.150000,78900086928,78900086928
32.928,94664.790000,78902164135,78902164135
32.929,94666.440000,78902595177,78902595177
32.929,94668.090000,78904410153,78904410153
32.930,94669.740000,78904841194,78904841194
32.930,94671.390000,78907008841,78907008841
32.931,94673.030000,78907439884,78907439884
32.932,94674.680000,78909254864,78909254864
32.932,94676.330000,78909685902,78909685902
32.933,94677.980000,78911763122,78911763122
32.933,94679.630000,78912194146,78912194146
32.934,94681.270000,78914009128,78914009128
32.934,94682.920000,78914440161,78914440161
32.935,94684.570000,78916659982,78916659982
32.936,94686.220000,78917091006,78917091006
32.936,94687.870000,78918905984,78918905984
32.937,94689.510000,78919337010,78919337010
32.937,94691.160000,78921414243,78921414243
32.938,94692.810000,78921845284,78921845284
32.938,94694.460000,78923660269,78923660269
32.939,94696.110000,78924091324,78924091324
32.940,94697.750000,78926258915,78926258915
32.940,94699.400000,78926689962,78926689962
32.941,94701.050000,78928504966,78928504966
32.941,94702.700000,78928936025,78928936025
32.942,94704.350000,78931013253,78931013253
32.942,94705.990000,78931444318,78931444318
32.943,94707.640000,78933259326,78933259326
32.944,94709.290000,78933690399,78933690399
32.944,94710.940000,78935939772,78935939772
32.945,94712.590000,78936370844,78936370844
32.945,94714.230000,78938185850,78938185850
32.946,94715.880000,78938616913,78938616913
32.946,94717.530000,78940694128,78940694128
32.947,94719.180000,78941125191,78941125191
32.948,94720.830000,78942940186,78942940186
32.948,94722.470000,78943371248,78943371248
32.949,94724.120000,78945538823,78945538823
32.949,94725.770000,78945969883,78945969883
32.950,94727.420000,78947784864,78947784864
32.951,94729.060000,78948215925,78948215925
32.951,94730.710000,78950293127,78950293127
32.952,94732.360000,78950724180,78950724180
32.952,94734.010000,78952539163,78952539163
32.953,94735.660000,78952970219,78952970219
32.953,94737.300000,78955190122,78955190122
32.954,94738.950000,78955621184,78955621184
32.955,94740.600000,78957436178,78957436178
32.955,94742.250000,78957867238,78957867238
32.956,94743.900000,78959944478,78959944478
32.956,94745.540000,78960375548,78960375548
32.957,94747.190000,78962190536,78962190536
32.957,94748.840000,78962621627,78962621627
32.958,94750.490000,78964789232,78964789232
32.959,94752.140000,78965220327,78965220327
32.959,94753.780000,78967035314,78967035314
32.960,94755.430000,78967466429,78967466429
32.960,94757.080000,78969543680,78969543680
32.961,94758.730000,78969974776,78969974776
32.961,94760.380000,78971789768,78971789768
32.962,94762.020000,78972220859,78972220859
32.963,94763.670000,78974461474,78974461474
32.963,94765.320000,78974892572,78974892572
32.964,94766.970000,78976707567,78976707567
32.964,94768.620000,78977138658,78977138658
32.965,94770.260000,78979215936,78979215936
32.965,94771.910000,78979647011,78979647011
32.966,94773.560000,78981462025,78981462025
32.967,94775.210000,78981893116,78981893116
32.967,94776.860000,78984060761,78984060761
32.968,94778.500000,78984491862,78984491862
32.968,94780.150000,78986306888,78986306888
32.969,94781.800000,78986737998,78986737998
32.969,94783.450000,78988815264,78988815264
32.970,94785.100000,78989246381,78989246381
32.971,94786.740000,78991061404,78991061404
32.971,94788.390000,78991492531,78991492531
32.972,94790.040000,78993712388,78993712388
32.972,94791.690000,78994143524,78994143524
32.973,94793.330000,78995958589,78995958589
32.973,94794.980000,78996389728,78996389728
32.974,94796.630000,78998467036,78998467036
32.975,94798.280000,78998898178,78998898178
32.975,94799.930000,79000713259,79000713259
32.976,94801.570000,79001144386,79001144386
32.976,94803.220000,79003312087,79003312087
32.977,94804.870000,79003743223,79003743223
32.977,94806.520000,79005558312,79005558312
32.978,94808.170000,79005989451,79005989451
32.979,94809.810000,79008066785,79008066785
32.979,94811.460000,79008497924,79008497924
32.980,94813.110000,79010313036,79010313036
32.980,94814.760000,79010744180,79010744180
32.981,94816.410000,79012986476,79012986476
32.981,94818.050000,79013417623,79013417623
32.982,94819.700000,79015232731,79015232731
32.983,94821.350000,79015663900,79015663900
32.983,94823.000000,79017741210,79017741210
32.984,94824.650000,79018172379,79018172379
32.984,94826.290000,79019987510,79019987510
32.985,94827.940000,79020418682,79020418682
32.985,94829.590000,79022586447,79022586447
32.986,94831.240000,79023017627,79023017627
32.987,94832.890000,79024832773,79024832773
32.987,94834.530000,79025263960,79025263960
32.988,94836.180000,79027341239,79027341239
32.988,94837.830000,79027772409,79027772409
32.989,94839.480000,79029587559,79029587559
32.989,94841.130000,79030018735,79030018735
32.990,94842.770000,79032238667,79032238667
32.991,94844.420000,79032669842,79032669842
32.991,94846.070000,79034485001,79034485001
32.992,94847.720000,79034916197,79034916197
32.992,94849.370000,79036993491,79036993491
32.993,94851.010000,79037424681,79037424681
32.994,94852.660000,79039239850,79039239850
32.994,94854.310000,79039671039,79039671039
32.995,94855.960000,79041838816,79041838816
32.995,94857.600000,79042269999,79042269999
32.996,94859.250000,79044085183,79044085183
32.996,94860.900000,79044516377,79044516377
32.997,94862.550000,79046593703,79046593703
32.998,94864.200000,79047024919,79047024919
32.998,94865.840000,79048840123,79048840123
32.999,94867.490000,79049271339,79049271339
32.999,94869.140000,79051511958,79051511958
33.000,94870.790000,79051943160,79051943160
33.000,94872.440000,79053758380,79053758380
33.001,94874.080000,79054189573,79054189573
33.002,94875.730000,79056266905,79056266905
33.002,94877.380000,79056698109,79056698109
33.003,94879.030000,79058513332,79058513332
33.003,94880.680000,79058944562,79058944562
33.004,94882.320000,79061112380,79061112380
33.004,94883.970000,79061543613,79061543613
33.005,94885.620000,79063358853,79063358853
33.006,94887.270000,79063790099,79063790099
33.006,94888.920000,79065867477,79065867477
33.007,94890.560000,79066298723,79066298723
33.007,94892.210000,79068113974,79068113974
33.008,94893.860000,79068545227,79068545227
33.008,94895.510000,79070765161,79070765161
33.009,94897.160000,79071196420,79071196420
33.010,94898.800000,79073011651,79073011651
33.010,94900.450000,79073442920,79073442920
33.011,94902.100000,79075520352,79075520352
33.011,94903.750000,79075951612,79075951612
33.012,94905.400000,79077766851,79077766851
33.012,94907.040000,79078198113,79078198113
33.013,94908.690000,79080365965,79080365965
33.014,94910.340000,79080797220,79080797220
33.014,94911.990000,79082612492,79082612492
33.015,94913.640000,79083043737,79083043737
33.015,94915.280000,79085121201,79085121201
33.016,94916.930000,79085552454,79085552454
33.016,94918.580000,79087367741,79087367741
33.017,94920.230000,79087799016,79087799016
33.018,94921.880000,79090061465,79090061465
33.018,94923.520000,79090492757,79090492757
33.019,94925.170000,79092308079,79092308079
33.019,94926.820000,79092739376,79092739376
33.020,94928.470000,79094816852,79094816852
33.020,94930.110000,79095248161,79095248161
33.021,94931.760000,79097063476,79097063476
33.022,94933.410000,79097494793,79097494793
33.022,94935.060000,79099662676,79099662676
33.023,94936.710000,79100093998,79100093998
33.023,94938.350000,79101909329,79101909329
33.024,94940.000000,79102340647,79102340647
33.024,94941.650000,79104418254,79104418254
33.025,94943.300000,79104849569,79104849569
33.026,94944.950000,79106664916,79106664916
33.026,94946.590000,79107096231,79107096231
33.027,94948.240000,79109316212,79109316212
33.027,94949.890000,79109747523,79109747523
33.028,94951.540000,79111562887,79111562887
33.028,94953.190000,79111994194,79111994194
33.029,94954.830000,79114071832,79114071832
33.030,94956.480000,79114503138,79114503138
33.030,94958.130000,79116318513,79116318513
33.031,94959.780000,79116749825,79116749825
33.031,94961.430000,79118917739,79118917739
33.032,94963.070000,79119349053,79119349053
33.032,94964.720000,79121164462,79121164462
33.033,94966.370000,79121595794,79121595794
33.034,94968.020000,79123673404,79123673404
33.034,94969.670000,79124104744,79124104744
33.035,94971.310000,79125920189,79125920189
33.035,94972.960000,79126351536,79126351536
33.036,94974.610000,79128592162,79128592162
33.036,94976.260000,79129023525,79129023525
33.037,94977.910000,79130838981,79130838981
33.038,94979.550000,79131270325,79131270325
33.038,94981.200000,79133347957,79133347957
33.039,94982.850000,79133779297,79133779297
33.039,94984.500000,79135594795,79135594795
33.040,94986.150000,79136026137,79136026137
33.041,94987.790000,79138194073,79138194073
33.041,94989.440000,79138625404,79138625404
33.042,94991.090000,79140440923,79140440923
33.042,94992.740000,79140872271,79140872271
33.043,94994.380000,79142949950,79142949950
33.043,94996.030000,79143381304,79143381304
33.044,94997.680000,79145196879,79145196879
33.045,94999.330000,79145628245,79145628245
33.045,95000.980000,79147848222,79147848222
33.046,95002.620000,79148279598,79148279598
33.046,95004.270000,79150095202,79150095202
33.047,95005.920000,79150526563,79150526563
33.047,95007.570000,79152604320,79152604320
33.048,95009.220000,79153035685,79153035685
33.049,95010.860000,79154851343,79154851343
33.049,95012.510000,79155282716,79155282716
33.050,95014.160000,79157450723,79157450723
33.050,95015.810000,79157882095,79157882095
33.051,95017.460000,79159697827,79159697827
33.051,95019.100000,79160129200,79160129200
33.052,95020.750000,79162207016,79162207016
33.053,95022.400000,79162638382,79162638382
33.053,95024.050000,79164454188,79164454188
33.054,95025.700000,79164885569,79164885569
33.054,95027.340000,79167127868,79167127868
33.055,95028.990000,79167559255,79167559255
33.055,95030.640000,79169375141,79169375141
33.056,95032.290000,79169806509,79169806509
33.057,95033.940000,79171884299,79171884299
33.057,95035.580000,79172315685,79172315685
33.058,95037.230000,79174131617,79174131617
33.058,95038.880000,79174563020,79174563020
33.059,95040.530000,79176731049,79176731049
33.059,95042.180000,79177162445,79177162445
33.060,95043.820000,79178978438,79178978438
33.061,95045.470000,79179409830,79179409830
33.061,95047.120000,79181487610,79181487610
33.062,95048.770000,79181919005,79181919005
33.062,95050.420000,79183735038,79183735038
33.063,95052.060000,79184166456,79184166456
33.063,95053.710000,79186386526,79186386526
33.064,95055.360000,79186817952,79186817952
33.065,95057.010000,79188634036,79188634036
33.065,95058.650000,79189065460,79189065460
33.066,95060.300000,79191143243,79191143243
33.066,95061.950000,79191574645,79191574645
33.067,95063.600000,79193390805,79193390805
33.067,95065.250000,79193822215,79193822215
33.068,95066.890000,79195990266,79195990266
33.069,95068.540000,79196421665,79196421665
33.069,95070.190000,79198237862,79198237862
33.070,95071.840000,79198669271,79198669271
33.070,95073.490000,79200747098,79200747098
33.071,95075.130000,79201178495,79201178495
33.071,95076.780000,79202994739,79202994739
