t,time_seconds,g_updates_total,particlesUpdated
36.245,104201.500000,101511588777,101511588777
36.246,104203.100000,101513827095,101513827095
36.247,104204.800000,101514482937,101514482937
36.247,104206.400000,101516510039,101516510039
36.248,104208.100000,101517165908,101517165908
36.248,104209.700000,101519379871,101519379871
36.249,104211.400000,101520035762,101520035762
36.249,104213.000000,101522062977,101522062977
36.250,104214.700000,101522718882,101522718882
36.251,104216.300000,101524945453,101524945453
36.251,104218.000000,101525601373,101525601373
36.252,104219.600000,101527628537,101527628537
36.252,104221.300000,101528284470,101528284470
36.253,104222.900000,101530498435,101530498435
36.253,104224.500000,101531154376,101531154376
36.254,104226.200000,101533181620,101533181620
36.255,104227.800000,101533837570,101533837570
36.255,104229.500000,101536071501,101536071501
36.256,104231.100000,101536727450,101536727450
36.256,104232.800000,101538754644,101538754644
36.257,104234.400000,101539410588,101539410588
36.257,104236.100000,101541624552,101541624552
36.258,104237.700000,101542280500,101542280500
36.259,104239.400000,101544307776,101544307776
36.259,104241.000000,101544963726,101544963726
36.260,104242.700000,101547190308,101547190308
36.260,104244.300000,101547846257,101547846257
36.261,104246.000000,101549873462,101549873462
36.261,104247.600000,101550529412,101550529412
36.262,104249.300000,101552743380,101552743380
36.263,104250.900000,101553399323,101553399323
36.263,104252.600000,101555426595,101555426595
36.264,104254.200000,101556082536,101556082536
36.264,104255.900000,101558317838,101558317838
36.265,104257.500000,101558973769,101558973769
36.265,104259.200000,101561000971,101561000971
36.266,104260.800000,101561656881,101561656881
36.267,104262.500000,101563870855,101563870855
36.267,104264.100000,101564526757,101564526757
36.268,104265.700000,101566554010,101566554010
36.268,104267.400000,101567209891,101567209891
36.269,104269.000000,101569436480,101569436480
36.269,104270.700000,101570092346,101570092346
36.270,104272.300000,101572119534,101572119534
36.271,104274.000000,101572775370,101572775370
36.271,104275.600000,101574989339,101574989339
36.272,104277.300000,101575645149,101575645149
36.272,104278.900000,101577672378,101577672378
36.273,104280.600000,101578328164,101578328164
36.273,104282.200000,101580562095,101580562095
36.274,104283.900000,101581217848,101581217848
36.275,104285.500000,101583245024,101583245024
36.275,104287.200000,101583900747,101583900747
36.276,104288.800000,101586114713,101586114713
36.276,104290.500000,101586770393,101586770393
36.277,104292.100000,101588797594,101588797594
36.278,104293.800000,101589453229,101589453229
36.278,104295.400000,101591679811,101591679811
36.279,104297.100000,101592335407,101592335407
36.279,104298.700000,101594362552,101594362552
36.280,104300.400000,101595018102,101595018102
36.280,104302.000000,101597232062,101597232062
36.281,104303.600000,101597887552,101597887552
36.282,104305.300000,101599914728,101599914728
36.282,104306.900000,101600570171,101600570171
36.283,104308.600000,101602805662,101602805662
36.283,104310.200000,101603461057,101603461057
36.284,104311.900000,101605488176,101605488176
36.284,104313.500000,101606143517,101606143517
36.285,104315.200000,101608357463,101608357463
36.286,104316.800000,101609012747,101609012747
36.286,104318.500000,101611039899,101611039899
36.287,104320.100000,101611695126,101611695126
36.287,104321.800000,101613921706,101613921706
36.288,104323.400000,101614576869,101614576869
36.288,104325.100000,101616603929,101616603929
36.289,104326.700000,101617259026,101617259026
36.290,104328.400000,101619472972,101619472972
36.290,104330.000000,101620128012,101620128012
36.291,104331.700000,101622155087,101622155087
36.291,104333.300000,101622810069,101622810069
36.292,104335.000000,101625044019,101625044019
36.292,104336.600000,101625698915,101625698915
36.293,104338.300000,101627725890,101627725890
36.294,104339.900000,101628380714,101628380714
36.294,104341.600000,101630594653,101630594653
36.295,104343.200000,101631249407,101631249407
36.295,104344.800000,101633276405,101633276405
36.296,104346.500000,101633931086,101633931086
36.296,104348.100000,101636157648,101636157648
36.297,104349.800000,101636812251,101636812251
36.298,104351.400000,101638839148,101638839148
36.298,104353.100000,101639493660,101639493660
36.299,104354.700000,101641707590,101641707590
36.299,104356.400000,101642362024,101642362024
36.300,104358.000000,101644388963,101644388963
36.300,104359.700000,101645043327,101645043327
36.301,104361.300000,101647278629,101647278629
36.302,104363.000000,101647932921,101647932921
36.302,104364.600000,101649959742,101649959742
36.303,104366.300000,101650613957,101650613957
36.303,104367.900000,101652827879,101652827879
36.304,104369.600000,101653482009,101653482009
36.304,104371.200000,101655508848,101655508848
36.305,104372.900000,101656162898,101656162898
36.306,104374.500000,101658389454,101658389454
36.306,104376.200000,101659043402,101659043402
36.307,104377.800000,101661070118,101661070118
36.307,104379.500000,101661723979,101661723979
36.308,104381.100000,101663937894,101663937894
36.308,104382.800000,101664591675,101664591675
36.309,104384.400000,101666618388,101666618388
36.310,104386.000000,101667272063,101667272063
36.310,104387.700000,101669506000,101669506000
36.311,104389.300000,101670159586,101670159586
36.311,104391.000000,101672186180,101672186180
36.312,104392.600000,101672839656,101672839656
36.312,104394.300000,101675053556,101675053556
36.313,104395.900000,101675706934,101675706934
36.314,104397.600000,101677733504,101677733504
36.314,104399.200000,101678386798,101678386798
36.315,104400.900000,101680613333,101680613333
36.315,104402.500000,101681266515,101681266515
36.316,104404.200000,101683292976,101683292976
36.316,104405.800000,101683946059,101683946059
36.317,104407.500000,101686159954,101686159954
36.318,104409.100000,101686812939,101686812939
36.318,104410.800000,101688839371,101688839371
36.319,104412.400000,101689492245,101689492245
36.319,104414.100000,101691729121,101691729121
36.320,104415.700000,101692381869,101692381869
36.320,104417.400000,101694408204,101694408204
36.321,104419.000000,101695060836,101695060836
36.322,104420.700000,101697274716,101697274716
36.322,104422.300000,101697927240,101697927240
36.323,104424.000000,101699953523,101699953523
36.323,104425.600000,101700605924,101700605924
36.324,104427.200000,101702832430,101702832430
36.324,104428.900000,101703484721,101703484721
36.325,104430.500000,101705510923,101705510923
36.326,104432.200000,101706163071,101706163071
36.326,104433.800000,101708376942,101708376942
36.327,104435.500000,101709028967,101709028967
36.327,104437.100000,101711055088,101711055088
36.328,104438.800000,101711706983,101711706983
36.328,104440.400000,101713940914,101713940914
36.329,104442.100000,101714592677,101714592677
36.330,104443.700000,101716618715,101716618715
36.330,104445.400000,101717270340,101717270340
36.331,104447.000000,101719484202,101719484202
36.331,104448.700000,101720135706,101720135706
36.332,104450.300000,101722161692,101722161692
36.333,104452.000000,101722813060,101722813060
36.333,104453.600000,101725039547,101725039547
36.334,104455.300000,101725690796,101725690796
36.334,104456.900000,101727716693,101727716693
36.335,104458.600000,101728367817,101728367817
36.335,104460.200000,101730581664,101730581664
36.336,104461.900000,101731232650,101731232650
36.337,104463.500000,101733258480,101733258480
36.337,104465.100000,101733909309,101733909309
36.338,104466.800000,101736144612,101736144612
36.338,104468.400000,101736795304,101736795304
36.339,104470.100000,101738821048,101738821048
36.339,104471.700000,101739471607,101739471607
36.340,104473.400000,101741685444,101741685444
36.341,104475.000000,101742335871,101742335871
36.341,104476.700000,101744361549,101744361549
36.342,104478.300000,101745011831,101745011831
36.342,104480.000000,101747238284,101747238284
36.343,104481.600000,101747888431,101747888431
36.343,104483.300000,101749914016,101749914016
36.344,104484.900000,101750564012,101750564012
36.345,104486.600000,101752777840,101752777840
36.345,104488.200000,101753427690,101753427690
36.346,104489.900000,101755453197,101755453197
36.346,104491.500000,101756102908,101756102908
36.347,104493.200000,101758336825,101758336825
36.347,104494.800000,101758986395,101758986395
36.348,104496.500000,101761011812,101761011812
36.349,104498.100000,101761661268,101761661268
36.349,104499.800000,101763875100,101763875100
36.350,104501.400000,101764524399,101764524399
36.350,104503.100000,101766549735,101766549735
36.351,104504.700000,101767198883,101767198883
36.351,104506.300000,101769425324,101769425324
36.352,104508.000000,101770074344,101770074344
36.353,104509.600000,101772099612,101772099612
36.353,104511.300000,101772748454,101772748454
36.354,104512.900000,101774962297,101774962297
36.354,104514.600000,101775611007,101775611007
36.355,104516.200000,101777636202,101777636202
36.355,104517.900000,101778284759,101778284759
36.356,104519.500000,101780520253,101780520253
36.357,104521.200000,101781168674,101781168674
36.357,104522.800000,101783193798,101783193798
36.358,104524.500000,101783842068,101783842068
36.358,104526.100000,101786055906,101786055906
36.359,104527.800000,101786704025,101786704025
36.359,104529.400000,101788729116,101788729116
36.360,104531.100000,101789377100,101789377100
36.361,104532.700000,101791603533,101791603533
36.361,104534.400000,101792251359,101792251359
36.362,104536.000000,101794276372,101794276372
36.362,104537.700000,101794924057,101794924057
36.363,104539.300000,101797137894,101797137894
36.363,104541.000000,101797785442,101797785442
36.364,104542.600000,101799810382,101799810382
36.365,104544.300000,101800457773,101800457773
36.365,104545.900000,101802691631,101802691631
36.366,104547.500000,101803338876,101803338876
36.366,104549.200000,101805363747,101805363747
36.367,104550.800000,101806010810,101806010810
36.367,104552.500000,101808224643,101808224643
36.368,104554.100000,101808871532,101808871532
36.369,104555.800000,101810896346,101810896346
36.369,104557.400000,101811543050,101811543050
36.370,104559.100000,101813769473,101813769473
36.370,104560.700000,101814416018,101814416018
36.371,104562.400000,101816440753,101816440753
36.371,104564.000000,101817087131,101817087131
36.372,104565.700000,101819300964,101819300964
36.373,104567.300000,101819947183,101819947183
36.373,104569.000000,101821971868,101821971868
36.374,104570.600000,101822617926,101822617926
36.374,104572.300000,101824853229,101824853229
36.375,104573.900000,101825499094,101825499094
36.376,104575.600000,101827523691,101827523691
36.376,104577.200000,101828169389,101828169389
36.377,104578.900000,101830383220,101830383220
36.377,104580.500000,101831028735,101831028735
36.378,104582.200000,101833053311,101833053311
36.378,104583.800000,101833698647,101833698647
36.379,104585.400000,101835925051,101835925051
36.380,104587.100000,101836570229,101836570229
36.380,104588.700000,101838594724,101838594724
36.381,104590.400000,101839239699,101839239699
36.381,104592.000000,101841453536,101841453536
36.382,104593.700000,101842098340,101842098340
36.382,104595.300000,101844122797,101844122797
