t,time_seconds,g_updates_total,particlesUpdated
27.595,79332.280000,78875998636,78875998636
27.595,79333.920000,78876503358,78876503358
27.596,79335.570000,78878882459,78878882459
27.597,79337.220000,78879387209,78879387209
27.597,79338.870000,78882365579,78882365579
27.598,79340.520000,78882870317,78882870317
27.598,79342.160000,78885249393,78885249393
27.599,79343.810000,78885754120,78885754120
27.599,79345.460000,78888526054,78888526054
27.600,79347.110000,78889030775,78889030775
27.601,79348.750000,78891409856,78891409856
27.601,79350.400000,78891914625,78891914625
27.602,79352.050000,78894814735,78894814735
27.602,79353.700000,78895319489,78895319489
27.603,79355.350000,78897698563,78897698563
27.603,79356.990000,78898203318,78898203318
27.604,79358.640000,78900975207,78900975207
27.605,79360.290000,78901479960,78901479960
27.605,79361.940000,78903859047,78903859047
27.606,79363.590000,78904363799,78904363799
27.606,79365.230000,78907359055,78907359055
27.607,79366.880000,78907863822,78907863822
27.608,79368.530000,78910242885,78910242885
27.608,79370.180000,78910747635,78910747635
27.609,79371.830000,78913519527,78913519527
27.609,79373.470000,78914024301,78914024301
27.610,79375.120000,78916403409,78916403409
27.610,79376.770000,78916908176,78916908176
27.611,79378.420000,78919808288,78919808288
27.612,79380.070000,78920313074,78920313074
27.612,79381.710000,78922692152,78922692152
27.613,79383.360000,78923196943,78923196943
27.613,79385.010000,78925968839,78925968839
27.614,79386.660000,78926473619,78926473619
27.614,79388.310000,78928852703,78928852703
27.615,79389.950000,78929357489,78929357489
27.616,79391.600000,78932335887,78932335887
27.616,79393.250000,78932840668,78932840668
27.617,79394.900000,78935219740,78935219740
27.617,79396.550000,78935724502,78935724502
27.618,79398.190000,78938496392,78938496392
27.618,79399.840000,78939001162,78939001162
27.619,79401.490000,78941380243,78941380243
27.620,79403.140000,78941885047,78941885047
27.620,79404.790000,78944785163,78944785163
27.621,79406.430000,78945289976,78945289976
27.621,79408.080000,78947669051,78947669051
27.622,79409.730000,78948173863,78948173863
27.622,79411.380000,78950945770,78950945770
27.623,79413.020000,78951450558,78951450558
27.624,79414.670000,78953829676,78953829676
27.624,79416.320000,78954334457,78954334457
27.625,79417.970000,78957331078,78957331078
27.625,79419.620000,78957835856,78957835856
27.626,79421.260000,78960214971,78960214971
27.626,79422.910000,78960719723,78960719723
27.627,79424.560000,78963491643,78963491643
27.628,79426.210000,78963996416,78963996416
27.628,79427.860000,78966375497,78966375497
27.629,79429.500000,78966880246,78966880246
27.629,79431.150000,78969780366,78969780366
27.630,79432.800000,78970285126,78970285126
27.630,79434.450000,78972664193,78972664193
27.631,79436.100000,78973168951,78973168951
27.632,79437.740000,78975940887,78975940887
27.632,79439.390000,78976445675,78976445675
27.633,79441.040000,78978824761,78978824761
27.633,79442.690000,78979329563,78979329563
27.634,79444.340000,78982307979,78982307979
27.634,79445.980000,78982812800,78982812800
27.635,79447.630000,78985191926,78985191926
27.636,79449.280000,78985696731,78985696731
27.636,79450.930000,78988468658,78988468658
27.637,79452.580000,78988973456,78988973456
27.637,79454.220000,78991352583,78991352583
27.638,79455.870000,78991857360,78991857360
27.638,79457.520000,78994757465,78994757465
27.639,79459.170000,78995262256,78995262256
27.640,79460.820000,78997641375,78997641375
27.640,79462.460000,78998146143,78998146143
27.641,79464.110000,79000918050,79000918050
27.641,79465.760000,79001422795,79001422795
27.642,79467.410000,79003801915,79003801915
27.642,79469.060000,79004306669,79004306669
27.643,79470.700000,79007301966,79007301966
27.644,79472.350000,79007806706,79007806706
27.644,79474.000000,79010185819,79010185819
27.645,79475.650000,79010690558,79010690558
27.645,79477.290000,79013462475,79013462475
27.646,79478.940000,79013967219,79013967219
27.646,79480.590000,79016346374,79016346374
27.647,79482.240000,79016851128,79016851128
27.648,79483.890000,79019751248,79019751248
27.648,79485.530000,79020256028,79020256028
27.649,79487.180000,79022635218,79022635218
27.649,79488.830000,79023140011,79023140011
27.650,79490.480000,79025911906,79025911906
27.651,79492.130000,79026416696,79026416696
27.651,79493.770000,79028795873,79028795873
27.652,79495.420000,79029300660,79029300660
27.652,79497.070000,79032279028,79032279028
27.653,79498.720000,79032783804,79032783804
27.653,79500.370000,79035163000,79035163000
27.654,79502.010000,79035667771,79035667771
27.655,79503.660000,79038439613,79038439613
27.655,79505.310000,79038944375,79038944375
27.656,79506.960000,79041323577,79041323577
27.656,79508.610000,79041828341,79041828341
27.657,79510.250000,79044728487,79044728487
27.657,79511.900000,79045233253,79045233253
27.658,79513.550000,79047612382,79047612382
27.659,79515.200000,79048117136,79048117136
27.659,79516.850000,79050888938,79050888938
27.660,79518.490000,79051393709,79051393709
27.660,79520.140000,79053772851,79053772851
27.661,79521.790000,79054277635,79054277635
27.661,79523.440000,79057275386,79057275386
27.662,79525.090000,79057780148,79057780148
27.663,79526.730000,79060159317,79060159317
27.663,79528.380000,79060664081,79060664081
27.664,79530.030000,79063435911,79063435911
27.664,79531.680000,79063940669,79063940669
27.665,79533.330000,79066319932,79066319932
27.665,79534.970000,79066824686,79066824686
27.666,79536.620000,79069724822,79069724822
27.667,79538.270000,79070229583,79070229583
27.667,79539.920000,79072608880,79072608880
27.668,79541.560000,79073113623,79073113623
27.668,79543.210000,79075885463,79075885463
27.669,79544.860000,79076390207,79076390207
27.669,79546.510000,79078769475,79078769475
27.670,79548.160000,79079274198,79079274198
27.671,79549.800000,79082252486,79082252486
27.671,79551.450000,79082757192,79082757192
27.672,79553.100000,79085136432,79085136432
27.672,79554.750000,79085641158,79085641158
27.673,79556.400000,79088412966,79088412966
27.673,79558.040000,79088917713,79088917713
27.674,79559.690000,79091296920,79091296920
27.675,79561.340000,79091801663,79091801663
27.675,79562.990000,79094701808,79094701808
27.676,79564.640000,79095206544,79095206544
27.676,79566.280000,79097585780,79097585780
27.677,79567.930000,79098090506,79098090506
27.677,79569.580000,79100862245,79100862245
27.678,79571.230000,79101366947,79101366947
27.679,79572.880000,79103746120,79103746120
27.679,79574.520000,79104250810,79104250810
27.680,79576.170000,79107246106,79107246106
27.680,79577.820000,79107750772,79107750772
27.681,79579.470000,79110129942,79110129942
27.681,79581.120000,79110634585,79110634585
27.682,79582.760000,79113406315,79113406315
27.683,79584.410000,79113910957,79113910957
27.683,79586.060000,79116290141,79116290141
27.684,79587.710000,79116794797,79116794797
27.684,79589.360000,79119694969,79119694969
27.685,79591.000000,79120199646,79120199646
27.685,79592.650000,79122578830,79122578830
27.686,79594.300000,79123083498,79123083498
27.687,79595.950000,79125855201,79125855201
27.687,79597.600000,79126359879,79126359879
27.688,79599.240000,79128739088,79128739088
27.688,79600.890000,79129243756,79129243756
27.689,79602.540000,79132221927,79132221927
27.689,79604.190000,79132726604,79132726604
27.690,79605.830000,79135105798,79135105798
27.691,79607.480000,79135610451,79135610451
27.691,79609.130000,79138382166,79138382166
27.692,79610.780000,79138886797,79138886797
27.692,79612.430000,79141266019,79141266019
27.693,79614.070000,79141770637,79141770637
27.693,79615.720000,79144670777,79144670777
27.694,79617.370000,79145175375,79145175375
27.695,79619.020000,79147554578,79147554578
27.695,79620.670000,79148059205,79148059205
27.696,79622.310000,79150830922,79150830922
27.696,79623.960000,79151335534,79151335534
27.697,79625.610000,79153714758,79153714758
27.698,79627.260000,79154219368,79154219368
27.698,79628.910000,79157215988,79157215988
27.699,79630.550000,79157720598,79157720598
27.699,79632.200000,79160099811,79160099811
27.700,79633.850000,79160604430,79160604430
27.700,79635.500000,79163376097,79163376097
27.701,79637.150000,79163880715,79163880715
27.702,79638.790000,79166259883,79166259883
27.702,79640.440000,79166764488,79166764488
27.703,79642.090000,79169664642,79169664642
27.703,79643.740000,79170169243,79170169243
27.704,79645.390000,79172548360,79172548360
27.704,79647.030000,79173052915,79173052915
27.705,79648.680000,79175824633,79175824633
27.706,79650.330000,79176329188,79176329188
27.706,79651.980000,79178708244,79178708244
27.707,79653.630000,79179212791,79179212791
27.707,79655.270000,79182191056,79182191056
27.708,79656.920000,79182695607,79182695607
27.708,79658.570000,79185074588,79185074588
27.709,79660.220000,79185579145,79185579145
27.710,79661.870000,79188350874,79188350874
27.710,79663.510000,79188855409,79188855409
27.711,79665.160000,79191234388,79191234388
27.711,79666.810000,79191738895,79191738895
27.712,79668.460000,79194639052,79194639052
27.712,79670.100000,79195143570,79195143570
27.713,79671.750000,79197522533,79197522533
27.714,79673.400000,79198027066,79198027066
27.714,79675.050000,79200798772,79200798772
27.715,79676.700000,79201303281,79201303281
27.715,79678.340000,79203682214,79203682214
27.716,79679.990000,79204186726,79204186726
27.716,79681.640000,79207181995,79207181995
27.717,79683.290000,79207686506,79207686506
27.718,79684.940000,79210065428,79210065428
27.718,79686.580000,79210569929,79210569929
27.719,79688.230000,79213341655,79213341655
27.719,79689.880000,79213846150,79213846150
27.720,79691.530000,79216225050,79216225050
27.720,79693.180000,79216729512,79216729512
27.721,79694.820000,79219629642,79219629642
27.722,79696.470000,79220134078,79220134078
27.722,79698.120000,79222512959,79222512959
27.723,79699.770000,79223017394,79223017394
27.723,79701.420000,79225789125,79225789125
27.724,79703.060000,79226293576,79226293576
27.724,79704.710000,79228672473,79228672473
27.725,79706.360000,79229176940,79229176940
27.726,79708.010000,79232155249,79232155249
27.726,79709.660000,79232659728,79232659728
27.727,79711.300000,79235038636,79235038636
27.727,79712.950000,79235543097,79235543097
27.728,79714.600000,79238314835,79238314835
27.728,79716.250000,79238819300,79238819300
27.729,79717.900000,79241198236,79241198236
27.730,79719.540000,79241702691,79241702691
27.730,79721.190000,79244602839,79244602839
27.731,79722.840000,79245107274,79245107274
27.731,79724.490000,79247486218,79247486218
27.732,79726.140000,79247990666,79247990666
27.732,79727.780000,79250762383,79250762383
27.733,79729.430000,79251266791,79251266791
27.734,79731.080000,79253645751,79253645751
27.734,79732.730000,79254150138,79254150138
27.735,79734.380000,79257148235,79257148235
27.735,79736.020000,79257652628,79257652628
27.736,79737.670000,79260031562,79260031562
27.736,79739.320000,79260535944,79260535944
27.737,79740.970000,79263307646,79263307646
27.738,79742.610000,79263812048,79263812048
27.738,79744.260000,79266190995,79266190995
27.739,79745.910000,79266695417,79266695417
27.739,79747.560000,79269595559,79269595559
27.740,79749.210000,79270099985,79270099985
27.740,79750.850000,79272478968,79272478968
27.741,79752.500000,79272983392,79272983392
27.742,79754.150000,79275755077,79275755077
27.742,79755.800000,79276259486,79276259486
27.743,79757.450000,79278638488,79278638488
27.743,79759.090000,79279142892,79279142892
27.744,79760.740000,79282121190,79282121190
27.745,79762.390000,79282625571,79282625571
27.745,79764.040000,79285004571,79285004571
27.746,79765.690000,79285508952,79285508952
27.746,79767.330000,79288280656,79288280656
27.747,79768.980000,79288785021,79288785021
27.747,79770.630000,79291164027,79291164027
27.748,79772.280000,79291668362,79291668362
27.749,79773.930000,79294568523,79294568523
27.749,79775.570000,79295072865,79295072865
27.750,79777.220000,79297451860,79297451860
27.750,79778.870000,79297956197,79297956197
27.751,79780.520000,79300727940,79300727940
27.751,79782.170000,79301232315,79301232315
27.752,79783.810000,79303611307,79303611307
27.753,79785.460000,79304115659,79304115659
27.753,79787.110000,79307110947,79307110947
27.754,79788.760000,79307615287,79307615287
27.754,79790.410000,79309994273,79309994273
27.755,79792.050000,79310498617,79310498617
27.755,79793.700000,79313270325,79313270325
27.756,79795.350000,79313774661,79313774661
27.757,79797.000000,79316153548,79316153548
27.757,79798.650000,79316657879,79316657879
27.758,79800.290000,79319558048,79319558048
27.758,79801.940000,79320062348,79320062348
27.759,79803.590000,79322441231,79322441231
27.759,79805.240000,79322945550,79322945550
27.760,79806.880000,79325717265,79325717265
27.761,79808.530000,79326221577,79326221577
27.761,79810.180000,79328600376,79328600376
27.762,79811.830000,79329104658,79329104658
27.762,79813.480000,79332082899,79332082899
27.763,79815.120000,79332587191,79332587191
27.763,79816.770000,79334965948,79334965948
27.764,79818.420000,79335470226,79335470226
27.765,79820.070000,79338241950,79338241950
27.765,79821.720000,79338746213,79338746213
27.766,79823.360000,79341124944,79341124944
27.766,79825.010000,79341629209,79341629209
27.767,79826.660000,79344529348,79344529348
27.767,79828.310000,79345033613,79345033613
