t,time_seconds,g_updates_total,particlesUpdated
33.685,96948.850000,55570045787,55570045787
33.686,96950.500000,55570995599,55570995599
33.686,96952.150000,55574028444,55574028444
33.687,96953.800000,55574978150,55574978150
33.688,96955.440000,55577728715,55577728715
33.688,96957.090000,55578678309,55578678309
33.689,96958.740000,55581657400,55581657400
33.689,96960.390000,55582606878,55582606878
33.690,96962.040000,55585357354,55585357354
33.690,96963.680000,55586306727,55586306727
33.691,96965.330000,55589323850,55589323850
33.692,96966.980000,55590273136,55590273136
33.692,96968.630000,55593023514,55593023514
33.693,96970.280000,55593972684,55593972684
33.693,96971.920000,55596951771,55596951771
33.694,96973.570000,55597900838,55597900838
33.694,96975.220000,55600651143,55600651143
33.695,96976.870000,55601600113,55601600113
33.696,96978.520000,55604639977,55604639977
33.696,96980.160000,55605588830,55605588830
33.697,96981.810000,55608339037,55608339037
33.697,96983.460000,55609287786,55609287786
33.698,96985.110000,55612266837,55612266837
33.698,96986.760000,55613215487,55613215487
33.699,96988.400000,55615965615,55615965615
33.700,96990.050000,55616914171,55616914171
33.700,96991.700000,55619931278,55619931278
33.701,96993.350000,55620879725,55620879725
33.701,96995.000000,55623629755,55623629755
33.702,96996.640000,55624578101,55624578101
33.702,96998.290000,55627557130,55627557130
33.703,96999.940000,55628505382,55628505382
33.704,97001.590000,55631255325,55631255325
33.704,97003.230000,55632203478,55632203478
33.705,97004.880000,55635236253,55635236253
33.705,97006.530000,55636184320,55636184320
33.706,97008.180000,55638934165,55638934165
33.706,97009.830000,55639882118,55639882118
33.707,97011.470000,55642861103,55642861103
33.708,97013.120000,55643808958,55643808958
33.708,97014.770000,55646558716,55646558716
33.709,97016.420000,55647506465,55647506465
33.709,97018.070000,55650523558,55650523558
33.710,97019.710000,55651471205,55651471205
33.710,97021.360000,55654220871,55654220871
33.711,97023.010000,55655168426,55655168426
33.712,97024.660000,55658147387,55658147387
33.712,97026.310000,55659094837,55659094837
33.713,97027.950000,55661844433,55661844433
33.713,97029.600000,55662791776,55662791776
33.714,97031.250000,55665832812,55665832812
33.714,97032.900000,55666780055,55666780055
33.715,97034.550000,55669529594,55669529594
33.716,97036.190000,55670476743,55670476743
33.716,97037.840000,55673455676,55673455676
33.717,97039.490000,55674402748,55674402748
33.717,97041.140000,55677152209,55677152209
33.718,97042.790000,55678099176,55678099176
33.718,97044.430000,55681116244,55681116244
33.719,97046.080000,55682063113,55682063113
33.720,97047.730000,55684812486,55684812486
33.720,97049.380000,55685759287,55685759287
33.721,97051.030000,55688738198,55688738198
33.721,97052.670000,55689684915,55689684915
33.722,97054.320000,55692434218,55692434218
33.722,97055.970000,55693380865,55693380865
33.723,97057.620000,55696413607,55696413607
33.724,97059.270000,55697360176,55697360176
33.724,97060.910000,55700109405,55700109405
33.725,97062.560000,55701055894,55701055894
33.725,97064.210000,55704034776,55704034776
33.726,97065.860000,55704981199,55704981199
33.726,97067.500000,55707730364,55707730364
33.727,97069.150000,55708676729,55708676729
33.728,97070.800000,55711693782,55711693782
33.728,97072.450000,55712640068,55712640068
33.729,97074.100000,55715389169,55715389169
33.729,97075.740000,55716335358,55716335358
33.730,97077.390000,55719314232,55719314232
33.730,97079.040000,55720260356,55720260356
33.731,97080.690000,55723009403,55723009403
33.732,97082.340000,55723955465,55723955465
33.732,97083.980000,55726995376,55726995376
33.733,97085.630000,55727941369,55727941369
33.733,97087.280000,55730690380,55730690380
33.734,97088.930000,55731636296,55731636296
33.734,97090.580000,55734615149,55734615149
33.735,97092.220000,55735561012,55735561012
33.736,97093.870000,55738309988,55738309988
33.736,97095.520000,55739255787,55739255787
33.737,97097.170000,55742272821,55742272821
33.737,97098.820000,55743218568,55743218568
33.738,97100.460000,55745967509,55745967509
33.738,97102.110000,55746913189,55746913189
33.739,97103.760000,55749892024,55749892024
33.740,97105.410000,55750837645,55750837645
33.740,97107.060000,55753586563,55753586563
33.741,97108.700000,55754532131,55754532131
33.741,97110.350000,55757564860,55757564860
33.742,97112.000000,55758510381,55758510381
33.742,97113.650000,55761259248,55761259248
33.743,97115.300000,55762204721,55762204721
33.744,97116.940000,55765183527,55765183527
33.744,97118.590000,55766128949,55766128949
33.745,97120.240000,55768877747,55768877747
33.745,97121.890000,55769823120,55769823120
33.746,97123.540000,55772840138,55772840138
33.747,97125.180000,55773785481,55773785481
33.747,97126.830000,55776534222,55776534222
33.748,97128.480000,55777479521,55777479521
33.748,97130.130000,55780458323,55780458323
33.749,97131.770000,55781403580,55781403580
33.749,97133.420000,55784152293,55784152293
33.750,97135.070000,55785097525,55785097525
33.751,97136.720000,55788137924,55788137924
33.751,97138.370000,55789083128,55789083128
33.752,97140.010000,55791831812,55791831812
33.752,97141.660000,55792776985,55792776985
33.753,97143.310000,55795755785,55795755785
33.753,97144.960000,55796700943,55796700943
33.754,97146.610000,55799449606,55799449606
33.755,97148.250000,55800394730,55800394730
33.755,97149.900000,55803411732,55803411732
33.756,97151.550000,55804356836,55804356836
33.756,97153.200000,55807105483,55807105483
33.757,97154.850000,55808050567,55808050567
33.757,97156.490000,55811029351,55811029351
33.758,97158.140000,55811974411,55811974411
33.759,97159.790000,55814723044,55814723044
33.759,97161.440000,55815668078,55815668078
33.760,97163.090000,55818700781,55818700781
33.760,97164.730000,55819645802,55819645802
33.761,97166.380000,55822394417,55822394417
33.761,97168.030000,55823339426,55823339426
33.762,97169.680000,55826318195,55826318195
33.763,97171.330000,55827263195,55827263195
33.763,97172.970000,55830011767,55830011767
33.764,97174.620000,55830956761,55830956761
33.764,97176.270000,55833973762,55833973762
33.765,97177.920000,55834918739,55834918739
33.765,97179.570000,55837667291,55837667291
33.766,97181.210000,55838612270,55838612270
33.767,97182.860000,55841591029,55841591029
33.767,97184.510000,55842536016,55842536016
33.768,97186.160000,55845284572,55845284572
33.768,97187.810000,55846229567,55846229567
33.769,97189.450000,55849269555,55849269555
33.769,97191.100000,55850214549,55850214549
33.770,97192.750000,55852963084,55852963084
33.771,97194.400000,55853908085,55853908085
33.771,97196.040000,55856886837,55856886837
33.772,97197.690000,55857831839,55857831839
33.772,97199.340000,55860580385,55860580385
33.773,97200.990000,55861525384,55861525384
33.773,97202.640000,55864542377,55864542377
33.774,97204.280000,55865487383,55865487383
33.775,97205.930000,55868235932,55868235932
33.775,97207.580000,55869180936,55869180936
33.776,97209.230000,55872159692,55872159692
33.776,97210.880000,55873104703,55873104703
33.777,97212.520000,55875853255,55875853255
33.777,97214.170000,55876798268,55876798268
33.778,97215.820000,55879830963,55879830963
33.779,97217.470000,55880776003,55880776003
33.779,97219.120000,55883524556,55883524556
33.780,97220.760000,55884469616,55884469616
33.780,97222.410000,55887448364,55887448364
33.781,97224.060000,55888393449,55888393449
33.781,97225.710000,55891142007,55891142007
33.782,97227.360000,55892087120,55892087120
33.783,97229.000000,55895104111,55895104111
33.783,97230.650000,55896049244,55896049244
33.784,97232.300000,55898797810,55898797810
33.784,97233.950000,55899742958,55899742958
33.785,97235.600000,55902721706,55902721706
33.785,97237.240000,55903666880,55903666880
33.786,97238.890000,55906415459,55906415459
33.787,97240.540000,55907360662,55907360662
33.787,97242.190000,55910401331,55910401331
33.788,97243.840000,55911346571,55911346571
33.788,97245.480000,55914095155,55914095155
33.789,97247.130000,55915040433,55915040433
33.789,97248.780000,55918019179,55918019179
33.790,97250.430000,55918964487,55918964487
33.791,97252.080000,55921713102,55921713102
33.791,97253.720000,55922658450,55922658450
33.792,97255.370000,55925675444,55925675444
33.792,97257.020000,55926620829,55926620829
33.793,97258.670000,55929369459,55929369459
33.793,97260.310000,55930314898,55930314898
33.794,97261.960000,55933293647,55933293647
33.795,97263.610000,55934239135,55934239135
33.795,97265.260000,55936987787,55936987787
33.796,97266.910000,55937933309,55937933309
33.796,97268.550000,55940965991,55940965991
33.797,97270.200000,55941911566,55941911566
33.797,97271.850000,55944660263,55944660263
33.798,97273.500000,55945605878,55945605878
33.799,97275.150000,55948584635,55948584635
33.799,97276.790000,55949530302,55949530302
33.800,97278.440000,55952279011,55952279011
33.800,97280.090000,55953224726,55953224726
33.801,97281.740000,55956241723,55956241723
33.801,97283.390000,55957187497,55957187497
33.802,97285.030000,55959936258,55959936258
33.803,97286.680000,55960882095,55960882095
33.803,97288.330000,55963860859,55963860859
33.804,97289.980000,55964806765,55964806765
33.804,97291.630000,55967555572,55967555572
33.805,97293.270000,55968501543,55968501543
33.805,97294.920000,55971541579,55971541579
33.806,97296.570000,55972487615,55972487615
33.807,97298.220000,55975236461,55975236461
33.807,97299.870000,55976182555,55976182555
33.808,97301.510000,55979161327,55979161327
33.808,97303.160000,55980107477,55980107477
33.809,97304.810000,55982856368,55982856368
33.809,97306.460000,55983802583,55983802583
33.810,97308.110000,55986819582,55986819582
33.811,97309.750000,55987765886,55987765886
33.811,97311.400000,55990514825,55990514825
33.812,97313.050000,55991461197,55991461197
33.812,97314.700000,55994439971,55994439971
33.813,97316.350000,55995386413,55995386413
33.813,97317.990000,55998135401,55998135401
33.814,97319.640000,55999081908,55999081908
33.815,97321.290000,56002114553,56002114553
33.815,97322.940000,56003061133,56003061133
33.816,97324.580000,56005810163,56005810163
33.816,97326.230000,56006756819,56006756819
33.817,97327.880000,56009735597,56009735597
33.818,97329.530000,56010682331,56010682331
33.818,97331.180000,56013431408,56013431408
33.819,97332.820000,56014378214,56014378214
33.819,97334.470000,56017395221,56017395221
33.820,97336.120000,56018342113,56018342113
33.820,97337.770000,56021091235,56021091235
33.821,97339.420000,56022038204,56022038204
33.822,97341.060000,56025016996,56025016996
33.822,97342.710000,56025964050,56025964050
33.823,97344.360000,56028713223,56028713223
33.823,97346.010000,56029660378,56029660378
33.824,97347.660000,56032700778,56032700778
33.824,97349.300000,56033648005,56033648005
33.825,97350.950000,56036397248,56036397248
33.826,97352.600000,56037344563,56037344563
33.826,97354.250000,56040323369,56040323369
33.827,97355.900000,56041270763,56041270763
33.827,97357.540000,56044020063,56044020063
33.828,97359.190000,56044967544,56044967544
33.828,97360.840000,56047984560,56047984560
33.829,97362.490000,56048932150,56048932150
33.830,97364.140000,56051681524,56051681524
33.830,97365.780000,56052629216,56052629216
33.831,97367.430000,56055608039,56055608039
33.831,97369.080000,56056555834,56056555834
33.832,97370.730000,56059305269,56059305269
33.832,97372.380000,56060253154,56060253154
33.833,97374.020000,56063285774,56063285774
33.834,97375.670000,56064233760,56064233760
33.834,97377.320000,56066983268,56066983268
33.835,97378.970000,56067931348,56067931348
33.835,97380.620000,56070910182,56070910182
33.836,97382.260000,56071858377,56071858377
33.836,97383.910000,56074607958,56074607958
33.837,97385.560000,56075556255,56075556255
33.838,97387.210000,56078573282,56078573282
33.838,97388.850000,56079521681,56079521681
33.839,97390.500000,56082271334,56082271334
33.839,97392.150000,56083219836,56083219836
33.840,97393.800000,56086198684,56086198684
33.840,97395.450000,56087147285,56087147285
33.841,97397.090000,56089897022,56089897022
33.842,97398.740000,56090845719,56090845719
33.842,97400.390000,56093885771,56093885771
33.843,97402.040000,56094834578,56094834578
33.843,97403.690000,56097584393,56097584393
33.844,97405.330000,56098533290,56098533290
33.844,97406.980000,56101512162,56101512162
33.845,97408.630000,56102461176,56102461176
33.846,97410.280000,56105211068,56105211068
33.846,97411.930000,56106160185,56106160185
33.847,97413.570000,56109177224,56109177224
33.847,97415.220000,56110126464,56110126464
33.848,97416.870000,56112876445,56112876445
33.848,97418.520000,56113825776,56113825776
33.849,97420.170000,56116804658,56116804658
33.850,97421.810000,56117754115,56117754115
33.850,97423.460000,56120504177,56120504177
33.851,97425.110000,56121453750,56121453750
33.851,97426.760000,56124486374,56124486374
33.852,97428.410000,56125436057,56125436057
33.852,97430.050000,56128186203,56128186203
33.853,97431.700000,56129136008,56129136008
33.854,97433.350000,56132114910,56132114910
33.854,97435.000000,56133064829,56133064829
33.855,97436.650000,56135815058,56135815058
33.855,97438.290000,56136765085,56136765085
33.856,97439.940000,56139782149,56139782149
33.856,97441.590000,56140732287,56140732287
33.857,97443.240000,56143482589,56143482589
33.858,97444.890000,56144432849,56144432849
