t,time_seconds,g_updates_total,particlesUpdated
35.492,102034.400000,77407572637,77407572637
35.492,102036.100000,77407700731,77407700731
35.493,102037.700000,77409559956,77409559956
35.493,102039.400000,77409688054,77409688054
35.494,102041.000000,77412571659,77412571659
35.494,102042.700000,77412699747,77412699747
35.495,102044.300000,77414558938,77414558938
35.496,102046.000000,77414687028,77414687028
35.496,102047.600000,77417057217,77417057217
35.497,102049.300000,77417185299,77417185299
35.497,102050.900000,77419044466,77419044466
35.498,102052.600000,77419172534,77419172534
35.498,102054.200000,77421808926,77421808926
35.499,102055.800000,77421936978,77421936978
35.500,102057.500000,77423796124,77423796124
35.500,102059.100000,77423924163,77423924163
35.501,102060.800000,77426294365,77426294365
35.501,102062.400000,77426422397,77426422397
35.502,102064.100000,77428281514,77428281514
35.502,102065.700000,77428409530,77428409530
35.503,102067.400000,77431190845,77431190845
35.504,102069.000000,77431318844,77431318844
35.504,102070.700000,77433177954,77433177954
35.505,102072.300000,77433305952,77433305952
35.505,102074.000000,77435676124,77435676124
35.506,102075.600000,77435804118,77435804118
35.507,102077.300000,77437663205,77437663205
35.507,102078.900000,77437791187,77437791187
35.508,102080.600000,77440427628,77440427628
35.508,102082.200000,77440555603,77440555603
35.509,102083.900000,77442414673,77442414673
35.509,102085.500000,77442542644,77442542644
35.510,102087.200000,77444912777,77444912777
35.511,102088.800000,77445040747,77445040747
35.511,102090.500000,77446899806,77446899806
35.512,102092.100000,77447027774,77447027774
35.512,102093.800000,77449977912,77449977912
35.513,102095.400000,77450105860,77450105860
35.513,102097.000000,77451964916,77451964916
35.514,102098.700000,77452092846,77452092846
35.515,102100.300000,77454462925,77454462925
35.515,102102.000000,77454590844,77454590844
35.516,102103.600000,77456449859,77456449859
35.516,102105.300000,77456577768,77456577768
35.517,102106.900000,77459214389,77459214389
35.517,102108.600000,77459342290,77459342290
35.518,102110.200000,77461201252,77461201252
35.519,102111.900000,77461329141,77461329141
35.519,102113.500000,77463699181,77463699181
35.520,102115.200000,77463827057,77463827057
35.520,102116.800000,77465685980,77465685980
35.521,102118.500000,77465813846,77465813846
35.521,102120.100000,77468595139,77468595139
35.522,102121.800000,77468723004,77468723004
35.523,102123.400000,77470581909,77470581909
35.523,102125.100000,77470709768,77470709768
35.524,102126.700000,77473079778,77473079778
35.524,102128.400000,77473207624,77473207624
35.525,102130.000000,77475066490,77475066490
35.525,102131.700000,77475194322,77475194322
35.526,102133.300000,77477831093,77477831093
35.527,102134.900000,77477958907,77477958907
35.527,102136.600000,77479817734,77479817734
35.528,102138.200000,77479945536,77479945536
35.528,102139.900000,77482315493,77482315493
35.529,102141.500000,77482443283,77482443283
35.529,102143.200000,77484302105,77484302105
35.530,102144.800000,77484429875,77484429875
35.531,102146.500000,77487313521,77487313521
35.531,102148.100000,77487441271,77487441271
35.532,102149.800000,77489300072,77489300072
35.532,102151.400000,77489427817,77489427817
35.533,102153.100000,77491797746,77491797746
35.533,102154.700000,77491925487,77491925487
35.534,102156.400000,77493784270,77493784270
35.535,102158.000000,77493912006,77493912006
35.535,102159.700000,77496548904,77496548904
35.536,102161.300000,77496676625,77496676625
35.536,102163.000000,77498535394,77498535394
35.537,102164.600000,77498663097,77498663097
35.537,102166.300000,77501033053,77501033053
35.538,102167.900000,77501160740,77501160740
35.539,102169.600000,77503019490,77503019490
35.539,102171.200000,77503147163,77503147163
35.540,102172.900000,77505928295,77505928295
35.540,102174.500000,77506055951,77506055951
35.541,102176.100000,77507914669,77507914669
35.541,102177.800000,77508042310,77508042310
35.542,102179.400000,77510412253,77510412253
35.543,102181.100000,77510539880,77510539880
35.543,102182.700000,77512398587,77512398587
35.544,102184.400000,77512526202,77512526202
35.544,102186.000000,77515163094,77515163094
35.545,102187.700000,77515290685,77515290685
35.545,102189.300000,77517149366,77517149366
35.546,102191.000000,77517276950,77517276950
35.547,102192.600000,77519646842,77519646842
35.547,102194.300000,77519774414,77519774414
35.548,102195.900000,77521633080,77521633080
35.548,102197.600000,77521760638,77521760638
35.549,102199.200000,77524662724,77524662724
35.550,102200.900000,77524790275,77524790275
35.550,102202.500000,77526648935,77526648935
35.551,102204.200000,77526776462,77526776462
35.551,102205.800000,77529146420,77529146420
35.552,102207.500000,77529273921,77529273921
35.552,102209.100000,77531132550,77531132550
35.553,102210.800000,77531260028,77531260028
35.554,102212.400000,77533897085,77533897085
35.554,102214.100000,77534024528,77534024528
35.555,102215.700000,77535883117,77535883117
35.555,102217.300000,77536010538,77536010538
35.556,102219.000000,77538380534,77538380534
35.556,102220.600000,77538507932,77538507932
35.557,102222.300000,77540366508,77540366508
35.558,102223.900000,77540493895,77540493895
35.558,102225.600000,77543274991,77543274991
35.559,102227.200000,77543402355,77543402355
35.559,102228.900000,77545260929,77545260929
35.560,102230.500000,77545388272,77545388272
35.560,102232.200000,77547758249,77547758249
35.561,102233.800000,77547885573,77547885573
35.562,102235.500000,77549744129,77549744129
35.562,102237.100000,77549871424,77549871424
35.563,102238.800000,77552508537,77552508537
35.563,102240.400000,77552635812,77552635812
35.564,102242.100000,77554494341,77554494341
35.564,102243.700000,77554621606,77554621606
35.565,102245.400000,77556991582,77556991582
35.566,102247.000000,77557118817,77557118817
35.566,102248.700000,77558977335,77558977335
35.567,102250.300000,77559104538,77559104538
35.567,102252.000000,77561988337,77561988337
35.568,102253.600000,77562115521,77562115521
35.568,102255.200000,77563974007,77563974007
35.569,102256.900000,77564101173,77564101173
35.570,102258.500000,77566471199,77566471199
35.570,102260.200000,77566598345,77566598345
35.571,102261.800000,77568456815,77568456815
35.571,102263.500000,77568583934,77568583934
35.572,102265.100000,77571221268,77571221268
35.572,102266.800000,77571348358,77571348358
35.573,102268.400000,77573206820,77573206820
35.574,102270.100000,77573333891,77573333891
35.574,102271.700000,77575703993,77575703993
35.575,102273.400000,77575831035,77575831035
35.575,102275.000000,77577689472,77577689472
35.576,102276.700000,77577816487,77577816487
35.576,102278.300000,77580597430,77580597430
35.577,102280.000000,77580724428,77580724428
35.578,102281.600000,77582582837,77582582837
35.578,102283.300000,77582709814,77582709814
35.579,102284.900000,77585079917,77585079917
35.579,102286.600000,77585206859,77585206859
35.580,102288.200000,77587065264,77587065264
35.580,102289.900000,77587192183,77587192183
35.581,102291.500000,77589829686,77589829686
35.582,102293.200000,77589956578,77589956578
35.582,102294.800000,77591814961,77591814961
35.583,102296.400000,77591941826,77591941826
35.583,102298.100000,77594311943,77594311943
35.584,102299.700000,77594438787,77594438787
35.584,102301.400000,77596297146,77596297146
35.585,102303.000000,77596423966,77596423966
35.586,102304.700000,77599343208,77599343208
35.586,102306.300000,77599470013,77599470013
35.587,102308.000000,77601328358,77601328358
35.587,102309.600000,77601455153,77601455153
35.588,102311.300000,77603825265,77603825265
35.588,102312.900000,77603952030,77603952030
35.589,102314.600000,77605810343,77605810343
35.590,102316.200000,77605937085,77605937085
35.590,102317.900000,77608574673,77608574673
35.591,102319.500000,77608701398,77608701398
35.591,102321.200000,77610559715,77610559715
35.592,102322.800000,77610686426,77610686426
35.593,102324.500000,77613056471,77613056471
35.593,102326.100000,77613183158,77613183158
35.594,102327.800000,77615041451,77615041451
35.594,102329.400000,77615168108,77615168108
35.595,102331.100000,77617949123,77617949123
35.595,102332.700000,77618075759,77618075759
35.596,102334.400000,77619934054,77619934054
35.597,102336.000000,77620060676,77620060676
35.597,102337.600000,77622430750,77622430750
35.598,102339.300000,77622557358,77622557358
35.598,102340.900000,77624415642,77624415642
35.599,102342.600000,77624542243,77624542243
35.599,102344.200000,77627179961,77627179961
35.600,102345.900000,77627306547,77627306547
35.601,102347.500000,77629164800,77629164800
35.601,102349.200000,77629291388,77629291388
35.602,102350.800000,77631661520,77631661520
35.602,102352.500000,77631788092,77631788092
35.603,102354.100000,77633646310,77633646310
35.603,102355.800000,77633772873,77633772873
35.604,102357.400000,77636656663,77636656663
35.605,102359.100000,77636783202,77636783202
35.605,102360.700000,77638641410,77638641410
35.606,102362.400000,77638767942,77638767942
35.606,102364.000000,77641138169,77641138169
35.607,102365.700000,77641264699,77641264699
35.607,102367.300000,77643122926,77643122926
35.608,102369.000000,77643249451,77643249451
35.609,102370.600000,77645887326,77645887326
35.609,102372.300000,77646013851,77646013851
35.610,102373.900000,77647872068,77647872068
35.610,102375.500000,77647998585,77647998585
35.611,102377.200000,77650368866,77650368866
35.611,102378.800000,77650495368,77650495368
35.612,102380.500000,77652353581,77652353581
35.613,102382.100000,77652480077,77652480077
35.613,102383.800000,77655261195,77655261195
35.614,102385.400000,77655387694,77655387694
35.614,102387.100000,77657245916,77657245916
35.615,102388.700000,77657372420,77657372420
35.615,102390.400000,77659742725,77659742725
35.616,102392.000000,77659869238,77659869238
35.617,102393.700000,77661727457,77661727457
35.617,102395.300000,77661853972,77661853972
35.618,102397.000000,77664491980,77664491980
35.618,102398.600000,77664618502,77664618502
35.619,102400.300000,77666476719,77666476719
35.619,102401.900000,77666603236,77666603236
35.620,102403.600000,77668973521,77668973521
35.621,102405.200000,77669100036,77669100036
35.621,102406.900000,77670958257,77670958257
35.622,102408.500000,77671084769,77671084769
35.622,102410.200000,77673986882,77673986882
35.623,102411.800000,77674113394,77674113394
35.623,102413.500000,77675971617,77675971617
35.624,102415.100000,77676098125,77676098125
35.625,102416.700000,77678468399,77678468399
35.625,102418.400000,77678594915,77678594915
35.626,102420.000000,77680453137,77680453137
35.626,102421.700000,77680579657,77680579657
35.627,102423.300000,77683217820,77683217820
35.627,102425.000000,77683344338,77683344338
35.628,102426.600000,77685202550,77685202550
35.629,102428.300000,77685329063,77685329063
35.629,102429.900000,77687699308,77687699308
35.630,102431.600000,77687825823,77687825823
35.630,102433.200000,77689684083,77689684083
35.631,102434.900000,77689810604,77689810604
35.631,102436.500000,77692591657,77692591657
35.632,102438.200000,77692718180,77692718180
35.633,102439.800000,77694576452,77694576452
35.633,102441.500000,77694702973,77694702973
35.634,102443.100000,77697073212,77697073212
35.634,102444.800000,77697199743,77697199743
35.635,102446.400000,77699058021,77699058021
35.635,102448.100000,77699184554,77699184554
35.636,102449.700000,77701822824,77701822824
35.637,102451.400000,77701949368,77701949368
35.637,102453.000000,77703807646,77703807646
35.638,102454.700000,77703934185,77703934185
35.638,102456.300000,77706304365,77706304365
35.639,102457.900000,77706430906,77706430906
35.639,102459.600000,77708289177,77708289177
35.640,102461.200000,77708415715,77708415715
35.641,102462.900000,77711299469,77711299469
35.641,102464.500000,77711426010,77711426010
35.642,102466.200000,77713284294,77713284294
35.642,102467.800000,77713410835,77713410835
35.643,102469.500000,77715781025,77715781025
35.643,102471.100000,77715907573,77715907573
35.644,102472.800000,77717765877,77717765877
35.645,102474.400000,77717892424,77717892424
35.645,102476.100000,77720530726,77720530726
35.646,102477.700000,77720657288,77720657288
35.646,102479.400000,77722515609,77722515609
35.647,102481.000000,77722642176,77722642176
35.648,102482.700000,77725012349,77725012349
35.648,102484.300000,77725138919,77725138919
35.649,102486.000000,77726997226,77726997226
35.649,102487.600000,77727123793,77727123793
35.650,102489.300000,77729904869,77729904869
35.650,102490.900000,77730031444,77730031444
35.651,102492.600000,77731889752,77731889752
35.652,102494.200000,77732016340,77732016340
35.652,102495.800000,77734386496,77734386496
