t,time_seconds,g_updates_total,particlesUpdated
25.071,72076.350000,68761339344,68761339344
25.072,72078.000000,68763698993,68763698993
25.072,72079.650000,68764005534,68764005534
25.073,72081.300000,68766729209,68766729209
25.073,72082.950000,68767035666,68767035666
25.074,72084.590000,68769395242,68769395242
25.074,72086.240000,68769701691,68769701691
25.075,72087.890000,68772670045,68772670045
25.076,72089.540000,68772976462,68772976462
25.076,72091.190000,68775335971,68775335971
25.077,72092.830000,68775642387,68775642387
25.077,72094.480000,68778366008,68778366008
25.078,72096.130000,68778672366,68778672366
25.078,72097.780000,68781031850,68781031850
25.079,72099.430000,68781338210,68781338210
25.080,72101.070000,68784185287,68784185287
25.080,72102.720000,68784491615,68784491615
25.081,72104.370000,68786851075,68786851075
25.081,72106.020000,68787157374,68787157374
25.082,72107.670000,68789880979,68789880979
25.082,72109.310000,68790187256,68790187256
25.083,72110.960000,68792546641,68792546641
25.084,72112.610000,68792852914,68792852914
25.084,72114.260000,68795794356,68795794356
25.085,72115.910000,68796100668,68796100668
25.085,72117.550000,68798460063,68798460063
25.086,72119.200000,68798766398,68798766398
25.086,72120.850000,68801490030,68801490030
25.087,72122.500000,68801796361,68801796361
25.088,72124.150000,68804155750,68804155750
25.088,72125.790000,68804462048,68804462048
25.089,72127.440000,68807309073,68807309073
25.089,72129.090000,68807615342,68807615342
25.090,72130.740000,68809974695,68809974695
25.090,72132.390000,68810280949,68810280949
25.091,72134.030000,68813004549,68813004549
25.092,72135.680000,68813310861,68813310861
25.092,72137.330000,68815670141,68815670141
25.093,72138.980000,68815976458,68815976458
25.093,72140.620000,68818969597,68818969597
25.094,72142.270000,68819275900,68819275900
25.095,72143.920000,68821635109,68821635109
25.095,72145.570000,68821941445,68821941445
25.096,72147.220000,68824665023,68824665023
25.096,72148.860000,68824971435,68824971435
25.097,72150.510000,68827330592,68827330592
25.097,72152.160000,68827636994,68827636994
25.098,72153.810000,68830484016,68830484016
25.099,72155.460000,68830790444,68830790444
25.099,72157.100000,68833149571,68833149571
25.100,72158.750000,68833456046,68833456046
25.100,72160.400000,68836179575,68836179575
25.101,72162.050000,68836486043,68836486043
25.101,72163.700000,68838845130,68838845130
25.102,72165.340000,68839151650,68839151650
25.103,72166.990000,68842093016,68842093016
25.103,72168.640000,68842399572,68842399572
25.104,72170.290000,68844758666,68844758666
25.104,72171.940000,68845065235,68845065235
25.105,72173.580000,68847788727,68847788727
25.105,72175.230000,68848095293,68848095293
25.106,72176.880000,68850454349,68850454349
25.107,72178.530000,68850760908,68850760908
25.107,72180.180000,68853607925,68853607925
25.108,72181.820000,68853914505,68853914505
25.108,72183.470000,68856273540,68856273540
25.109,72185.120000,68856580186,68856580186
25.109,72186.770000,68859303679,68859303679
25.110,72188.420000,68859610350,68859610350
25.111,72190.060000,68861969349,68861969349
25.111,72191.710000,68862276059,68862276059
25.112,72193.360000,68865244356,68865244356
25.112,72195.010000,68865551114,68865551114
25.113,72196.660000,68867910148,68867910148
25.113,72198.300000,68868216965,68868216965
25.114,72199.950000,68870940453,68870940453
25.115,72201.600000,68871247313,68871247313
25.115,72203.250000,68873606320,68873606320
25.116,72204.900000,68873913207,68873913207
25.116,72206.540000,68876760219,68876760219
25.117,72208.190000,68877067154,68877067154
25.117,72209.840000,68879426169,68879426169
25.118,72211.490000,68879733121,68879733121
25.119,72213.130000,68882456595,68882456595
25.119,72214.780000,68882763561,68882763561
25.120,72216.430000,68885122508,68885122508
25.120,72218.080000,68885429512,68885429512
25.121,72219.730000,68888370888,68888370888
25.121,72221.370000,68888677962,68888677962
25.122,72223.020000,68891036844,68891036844
25.123,72224.670000,68891343984,68891343984
25.123,72226.320000,68894067461,68894067461
25.124,72227.970000,68894374696,68894374696
25.124,72229.610000,68896733587,68896733587
25.125,72231.260000,68897040858,68897040858
25.125,72232.910000,68899887823,68899887823
25.126,72234.560000,68900195139,68900195139
25.127,72236.210000,68902554058,68902554058
25.127,72237.850000,68902861405,68902861405
25.128,72239.500000,68905584876,68905584876
25.128,72241.150000,68905892313,68905892313
25.129,72242.800000,68908251192,68908251192
25.129,72244.450000,68908558647,68908558647
25.130,72246.090000,68911536936,68911536936
25.131,72247.740000,68911844455,68911844455
25.131,72249.390000,68914203303,68914203303
25.132,72251.040000,68914510874,68914510874
25.132,72252.690000,68917234370,68917234370
25.133,72254.330000,68917541977,68917541977
25.133,72255.980000,68919900848,68919900848
25.134,72257.630000,68920208516,68920208516
25.135,72259.280000,68923055445,68923055445
25.135,72260.930000,68923363221,68923363221
25.136,72262.570000,68925722079,68925722079
25.136,72264.220000,68926029970,68926029970
25.137,72265.870000,68928753480,68928753480
25.137,72267.520000,68929061449,68929061449
25.138,72269.170000,68931420323,68931420323
25.139,72270.810000,68931728361,68931728361
25.139,72272.460000,68934669595,68934669595
25.140,72274.110000,68934977656,68934977656
25.140,72275.760000,68937336547,68937336547
25.141,72277.400000,68937644683,68937644683
25.142,72279.050000,68940368193,68940368193
25.142,72280.700000,68940676420,68940676420
25.143,72282.350000,68943035278,68943035278
25.143,72284.000000,68943343558,68943343558
25.144,72285.640000,68946190461,68946190461
25.144,72287.290000,68946498782,68946498782
25.145,72288.940000,68948857664,68948857664
25.146,72290.590000,68949166064,68949166064
25.146,72292.240000,68951889599,68951889599
25.147,72293.880000,68952198117,68952198117
25.147,72295.530000,68954557025,68954557025
25.148,72297.180000,68954865658,68954865658
25.148,72298.830000,68957834000,68957834000
25.149,72300.480000,68958142709,68958142709
25.150,72302.120000,68960501617,68960501617
25.150,72303.770000,68960810440,68960810440
25.151,72305.420000,68963533974,68963533974
25.151,72307.070000,68963842848,68963842848
25.152,72308.720000,68966201769,68966201769
25.152,72310.360000,68966510760,68966510760
25.153,72312.010000,68969357591,68969357591
25.154,72313.660000,68969666668,68969666668
25.154,72315.310000,68972025601,68972025601
25.155,72316.960000,68972334793,68972334793
25.155,72318.600000,68975058336,68975058336
25.156,72320.250000,68975367590,68975367590
25.156,72321.900000,68977726508,68977726508
25.157,72323.550000,68978035830,68978035830
25.158,72325.200000,68980976860,68980976860
25.158,72326.840000,68981286298,68981286298
25.159,72328.490000,68983645241,68983645241
25.159,72330.140000,68983954787,68983954787
25.160,72331.790000,68986678356,68986678356
25.160,72333.440000,68986987941,68986987941
25.161,72335.080000,68989346941,68989346941
25.162,72336.730000,68989656652,68989656652
25.162,72338.380000,68992503435,68992503435
25.163,72340.030000,68992813257,68992813257
25.163,72341.670000,68995172270,68995172270
25.164,72343.320000,68995482179,68995482179
25.164,72344.970000,68998205759,68998205759
25.165,72346.620000,68998515788,68998515788
25.166,72348.270000,69000874839,69000874839
25.166,72349.910000,69001185033,69001185033
25.167,72351.560000,69004175264,69004175264
25.167,72353.210000,69004485554,69004485554
25.168,72354.860000,69006844648,69006844648
25.168,72356.510000,69007155053,69007155053
25.169,72358.150000,69009878621,69009878621
25.170,72359.800000,69010189152,69010189152
25.170,72361.450000,69012548243,69012548243
25.171,72363.100000,69012858928,69012858928
25.171,72364.750000,69015705718,69015705718
25.172,72366.390000,69016016494,69016016494
25.172,72368.040000,69018375625,69018375625
25.173,72369.690000,69018686515,69018686515
25.174,72371.340000,69021410107,69021410107
25.174,72372.990000,69021721179,69021721179
25.175,72374.630000,69024080361,69024080361
25.175,72376.280000,69024391522,69024391522
25.176,72377.930000,69027332463,69027332463
25.176,72379.580000,69027643687,69027643687
25.177,72381.230000,69030002905,69030002905
25.178,72382.870000,69030314282,69030314282
25.178,72384.520000,69033037916,69033037916
25.179,72386.170000,69033349435,69033349435
25.179,72387.820000,69035708729,69035708729
25.180,72389.470000,69036020412,69036020412
25.180,72391.110000,69038867157,69038867157
25.181,72392.760000,69039178986,69039178986
25.182,72394.410000,69041538301,69041538301
25.182,72396.060000,69041850262,69041850262
25.183,72397.710000,69044573945,69044573945
25.183,72399.350000,69044886096,69044886096
25.184,72401.000000,69047245553,69047245553
25.185,72402.650000,69047557832,69047557832
25.185,72404.300000,69050526227,69050526227
25.186,72405.940000,69050838639,69050838639
25.186,72407.590000,69053198147,69053198147
25.187,72409.240000,69053510762,69053510762
25.187,72410.890000,69056234514,69056234514
25.188,72412.540000,69056547227,69056547227
25.189,72414.180000,69058906821,69058906821
25.189,72415.830000,69059219675,69059219675
25.190,72417.480000,69062066425,69062066425
25.190,72419.130000,69062379370,69062379370
25.191,72420.780000,69064739004,69064739004
25.191,72422.420000,69065052150,69065052150
25.192,72424.070000,69067775924,69067775924
25.193,72425.720000,69068089198,69068089198
25.193,72427.370000,69070448869,69070448869
25.194,72429.020000,69070762250,69070762250
25.194,72430.660000,69073703025,69073703025
25.195,72432.310000,69074016581,69074016581
25.195,72433.960000,69076376343,69076376343
25.196,72435.610000,69076690045,69076690045
25.197,72437.260000,69079413849,69079413849
25.197,72438.900000,69079727711,69079727711
25.198,72440.550000,69082087514,69082087514
25.198,72442.200000,69082401543,69082401543
25.199,72443.850000,69085248279,69085248279
25.199,72445.500000,69085562505,69085562505
25.200,72447.140000,69087922382,69087922382
25.201,72448.790000,69088236739,69088236739
25.201,72450.440000,69090960569,69090960569
25.202,72452.090000,69091275062,69091275062
25.202,72453.740000,69093635013,69093635013
25.203,72455.380000,69093949683,69093949683
25.203,72457.030000,69096927949,69096927949
25.204,72458.680000,69097242893,69097242893
25.205,72460.330000,69099602897,69099602897
25.205,72461.980000,69099918013,69099918013
25.206,72463.620000,69102641875,69102641875
25.206,72465.270000,69102957157,69102957157
25.207,72466.920000,69105317232,69105317232
25.207,72468.570000,69105632730,69105632730
25.208,72470.210000,69108479538,69108479538
25.209,72471.860000,69108795275,69108795275
25.209,72473.510000,69111155417,69111155417
25.210,72475.160000,69111471333,69111471333
25.210,72476.810000,69114195231,69114195231
25.211,72478.450000,69114511348,69114511348
25.211,72480.100000,69116871620,69116871620
25.212,72481.750000,69117187935,69117187935
25.213,72483.400000,69120128631,69120128631
25.213,72485.050000,69120445122,69120445122
25.214,72486.690000,69122805480,69122805480
25.214,72488.340000,69123122190,69123122190
25.215,72489.990000,69125846144,69125846144
25.215,72491.640000,69126163074,69126163074
25.216,72493.290000,69128523490,69128523490
25.217,72494.930000,69128840640,69128840640
25.217,72496.580000,69131687481,69131687481
25.218,72498.230000,69132004867,69132004867
25.218,72499.880000,69134365420,69134365420
25.219,72501.530000,69134682995,69134682995
25.219,72503.170000,69137407034,69137407034
25.220,72504.820000,69137724777,69137724777
25.221,72506.470000,69140085439,69140085439
25.221,72508.120000,69140403345,69140403345
25.222,72509.770000,69143371737,69143371737
25.222,72511.410000,69143689820,69143689820
25.223,72513.060000,69146050596,69146050596
25.223,72514.710000,69146368866,69146368866
25.224,72516.360000,69149092967,69149092967
25.225,72518.010000,69149411390,69149411390
25.225,72519.650000,69151772295,69151772295
25.226,72521.300000,69152090928,69152090928
25.226,72522.950000,69154937815,69154937815
25.227,72524.600000,69155256675,69155256675
25.227,72526.250000,69157617694,69157617694
25.228,72527.890000,69157936735,69157936735
25.229,72529.540000,69160660914,69160660914
25.229,72531.190000,69160980096,69160980096
25.230,72532.840000,69163341247,69163341247
25.230,72534.480000,69163660629,69163660629
25.231,72536.130000,69166601144,69166601144
25.232,72537.780000,69166920784,69166920784
25.232,72539.430000,69169282115,69169282115
25.233,72541.080000,69169601945,69169601945
25.233,72542.720000,69172326224,69172326224
25.234,72544.370000,69172646300,69172646300
25.234,72546.020000,69175007756,69175007756
25.235,72547.670000,69175328044,69175328044
25.236,72549.320000,69178175023,69178175023
25.236,72550.960000,69178495549,69178495549
25.237,72552.610000,69180857121,69180857121
25.237,72554.260000,69181177883,69181177883
25.238,72555.910000,69183902237,69183902237
25.238,72557.560000,69184223192,69184223192
25.239,72559.200000,69186584862,69186584862
25.240,72560.850000,69186906080,69186906080
25.240,72562.500000,69189899228,69189899228
25.241,72564.150000,69190220688,69190220688
25.241,72565.800000,69192582462,69192582462
25.242,72567.440000,69192904182,69192904182
25.242,72569.090000,69195628616,69195628616
25.243,72570.740000,69195950583,69195950583
25.244,72572.390000,69198312473,69198312473
