t,time_seconds,g_updates_total,particlesUpdated
27.505,79073.550000,20880068621,20880068621
27.505,79075.200000,20881111045,20881111045
27.506,79076.840000,20881111222,20881111222
27.507,79078.490000,20881417531,20881417531
27.507,79080.140000,20881417709,20881417709
27.508,79081.790000,20882027996,20882027996
27.508,79083.440000,20882028170,20882028170
27.509,79085.080000,20882334442,20882334442
27.509,79086.730000,20882334611,20882334611
27.510,79088.380000,20883184077,20883184077
27.511,79090.030000,20883184242,20883184242
27.511,79091.670000,20883490448,20883490448
27.512,79093.320000,20883490612,20883490612
27.512,79094.970000,20884100766,20884100766
27.513,79096.620000,20884100920,20884100920
27.514,79098.270000,20884407060,20884407060
27.514,79099.910000,20884407213,20884407213
27.515,79101.560000,20886426683,20886426683
27.515,79103.210000,20886426832,20886426832
27.516,79104.860000,20886732929,20886732929
27.516,79106.510000,20886733086,20886733086
27.517,79108.150000,20887343179,20887343179
27.518,79109.800000,20887343330,20887343330
27.518,79111.450000,20887649383,20887649383
27.519,79113.100000,20887649542,20887649542
27.519,79114.750000,20888499262,20888499262
27.520,79116.390000,20888499420,20888499420
27.520,79118.040000,20888805418,20888805418
27.521,79119.690000,20888805578,20888805578
27.522,79121.340000,20889415501,20889415501
27.522,79122.990000,20889415662,20889415662
27.523,79124.630000,20889721603,20889721603
27.523,79126.280000,20889721763,20889721763
27.524,79127.930000,20890763915,20890763915
27.524,79129.580000,20890764072,20890764072
27.525,79131.230000,20891069941,20891069941
27.526,79132.870000,20891070117,20891070117
27.526,79134.520000,20891679878,20891679878
27.527,79136.170000,20891680041,20891680041
27.527,79137.820000,20891985872,20891985872
27.528,79139.470000,20891986036,20891986036
27.528,79141.110000,20892835906,20892835906
27.529,79142.760000,20892836065,20892836065
27.530,79144.410000,20893141837,20893141837
27.530,79146.060000,20893141998,20893141998
27.531,79147.710000,20893751514,20893751514
27.531,79149.350000,20893751664,20893751664
27.532,79151.000000,20894057404,20894057404
27.532,79152.650000,20894057548,20894057548
27.533,79154.300000,20895226597,20895226597
27.534,79155.940000,20895226729,20895226729
27.534,79157.590000,20895532464,20895532464
27.535,79159.240000,20895532589,20895532589
27.535,79160.890000,20896142032,20896142032
27.536,79162.540000,20896142134,20896142134
27.536,79164.180000,20896447827,20896447827
27.537,79165.830000,20896447922,20896447922
27.538,79167.480000,20897297649,20897297649
27.538,79169.130000,20897297740,20897297740
27.539,79170.780000,20897603403,20897603403
27.539,79172.420000,20897603485,20897603485
27.540,79174.070000,20898212817,20898212817
27.540,79175.720000,20898212893,20898212893
27.541,79177.370000,20898518547,20898518547
27.542,79179.020000,20898518619,20898518619
27.542,79180.660000,20899560758,20899560758
27.543,79182.310000,20899560823,20899560823
27.543,79183.960000,20899866454,20899866454
27.544,79185.610000,20899866523,20899866523
27.544,79187.260000,20900475842,20900475842
27.545,79188.900000,20900475916,20900475916
27.546,79190.550000,20900781530,20900781530
27.546,79192.200000,20900781595,20900781595
27.547,79193.850000,20901631197,20901631197
27.547,79195.500000,20901631256,20901631256
27.548,79197.140000,20901936848,20901936848
27.548,79198.790000,20901936911,20901936911
27.549,79200.440000,20902546023,20902546023
27.550,79202.090000,20902546089,20902546089
27.550,79203.740000,20902851679,20902851679
27.551,79205.380000,20902851751,20902851751
27.551,79207.030000,20904055165,20904055165
27.552,79208.680000,20904055233,20904055233
27.552,79210.330000,20904360813,20904360813
27.553,79211.980000,20904360901,20904360901
27.554,79213.620000,20904970023,20904970023
27.554,79215.270000,20904970105,20904970105
27.555,79216.920000,20905275692,20905275692
27.555,79218.570000,20905275775,20905275775
27.556,79220.210000,20906125577,20906125577
27.556,79221.860000,20906125658,20906125658
27.557,79223.510000,20906431229,20906431229
27.558,79225.160000,20906431315,20906431315
27.558,79226.810000,20907040238,20907040238
27.559,79228.450000,20907040331,20907040331
27.559,79230.100000,20907345875,20907345875
27.560,79231.750000,20907345983,20907345983
27.561,79233.400000,20908388041,20908388041
27.561,79235.050000,20908388150,20908388150
27.562,79236.690000,20908693721,20908693721
27.562,79238.340000,20908693836,20908693836
27.563,79239.990000,20909302715,20909302715
27.563,79241.640000,20909302832,20909302832
27.564,79243.290000,20909608407,20909608407
27.565,79244.930000,20909608531,20909608531
27.565,79246.580000,20910458179,20910458179
27.566,79248.230000,20910458304,20910458304
27.566,79249.880000,20910763911,20910763911
27.567,79251.530000,20910764038,20910764038
27.567,79253.170000,20911372832,20911372832
27.568,79254.820000,20911372944,20911372944
27.569,79256.470000,20911678492,20911678492
27.569,79258.120000,20911678608,20911678608
27.570,79259.770000,20912847864,20912847864
27.570,79261.410000,20912847975,20912847975
27.571,79263.060000,20913153507,20913153507
27.571,79264.710000,20913153611,20913153611
27.572,79266.360000,20913762437,20913762437
27.573,79268.010000,20913762536,20913762536
27.573,79269.650000,20914068063,20914068063
27.574,79271.300000,20914068152,20914068152
27.574,79272.950000,20914918319,20914918319
27.575,79274.600000,20914918405,20914918405
27.575,79276.250000,20915223914,20915223914
27.576,79277.890000,20915224000,20915224000
27.577,79279.540000,20915832642,20915832642
27.577,79281.190000,20915832727,20915832727
27.578,79282.840000,20916138216,20916138216
27.578,79284.480000,20916138301,20916138301
27.579,79286.130000,20917180205,20917180205
27.579,79287.780000,20917180285,20917180285
27.580,79289.430000,20917485757,20917485757
27.581,79291.080000,20917485839,20917485839
27.581,79292.720000,20918094422,20918094422
27.582,79294.370000,20918094499,20918094499
27.582,79296.020000,20918399950,20918399950
27.583,79297.670000,20918400031,20918400031
27.583,79299.320000,20919249584,20919249584
27.584,79300.960000,20919249660,20919249660
27.585,79302.610000,20919555056,20919555056
27.585,79304.260000,20919555142,20919555142
27.586,79305.910000,20920163540,20920163540
27.586,79307.560000,20920163625,20920163625
27.587,79309.200000,20920469018,20920469018
27.587,79310.850000,20920469112,20920469112
27.588,79312.500000,20922877916,20922877916
27.589,79314.150000,20922878004,20922878004
27.589,79315.800000,20923183367,20923183367
27.590,79317.440000,20923183454,20923183454
27.590,79319.090000,20923791702,20923791702
27.591,79320.740000,20923791782,20923791782
27.591,79322.390000,20924097174,20924097174
27.592,79324.040000,20924097261,20924097261
27.593,79325.680000,20924946451,20924946451
27.593,79327.330000,20924946532,20924946532
27.594,79328.980000,20925251940,20925251940
27.594,79330.630000,20925252024,20925252024
27.595,79332.280000,20925860145,20925860145
27.595,79333.920000,20925860223,20925860223
27.596,79335.570000,20926165653,20926165653
27.597,79337.220000,20926165725,20926165725
27.597,79338.870000,20927207536,20927207536
27.598,79340.520000,20927207600,20927207600
27.598,79342.160000,20927513031,20927513031
27.599,79343.810000,20927513097,20927513097
27.599,79345.460000,20928121130,20928121130
27.600,79347.110000,20928121183,20928121183
27.601,79348.750000,20928426639,20928426639
27.601,79350.400000,20928426696,20928426696
27.602,79352.050000,20929275867,20929275867
27.602,79353.700000,20929275914,20929275914
27.603,79355.350000,20929581333,20929581333
27.603,79356.990000,20929581384,20929581384
27.604,79358.640000,20930189324,20930189324
27.605,79360.290000,20930189366,20930189366
27.605,79361.940000,20930494787,20930494787
27.606,79363.590000,20930494833,20930494833
27.606,79365.230000,20931664126,20931664126
27.607,79366.880000,20931664164,20931664164
27.608,79368.530000,20931969566,20931969566
27.608,79370.180000,20931969604,20931969604
27.609,79371.830000,20932577448,20932577448
27.609,79373.470000,20932577484,20932577484
27.610,79375.120000,20932882918,20932882918
27.610,79376.770000,20932882953,20932882953
27.611,79378.420000,20933732173,20933732173
27.612,79380.070000,20933732206,20933732206
27.612,79381.710000,20934037614,20934037614
27.613,79383.360000,20934037650,20934037650
27.613,79385.010000,20934645483,20934645483
27.614,79386.660000,20934645517,20934645517
27.614,79388.310000,20934950953,20934950953
27.615,79389.950000,20934950989,20934950989
27.616,79391.600000,20935992854,20935992854
27.616,79393.250000,20935992887,20935992887
27.617,79394.900000,20936298284,20936298284
27.617,79396.550000,20936298324,20936298324
27.618,79398.190000,20936906211,20936906211
27.618,79399.840000,20936906256,20936906256
27.619,79401.490000,20937211661,20937211661
27.620,79403.140000,20937211720,20937211720
27.620,79404.790000,20938061402,20938061402
27.621,79406.430000,20938061460,20938061460
27.621,79408.080000,20938366857,20938366857
27.622,79409.730000,20938366926,20938366926
27.622,79411.380000,20938974796,20938974796
27.623,79413.020000,20938974871,20938974871
27.624,79414.670000,20939280260,20939280260
27.624,79416.320000,20939280347,20939280347
27.625,79417.970000,20940483877,20940483877
27.625,79419.620000,20940483966,20940483966
27.626,79421.260000,20940789317,20940789317
27.626,79422.910000,20940789414,20940789414
27.627,79424.560000,20941397208,20941397208
27.628,79426.210000,20941397317,20941397317
27.628,79427.860000,20941702672,20941702672
27.629,79429.500000,20941702789,20941702789
27.629,79431.150000,20942552822,20942552822
27.630,79432.800000,20942552945,20942552945
27.630,79434.450000,20942858300,20942858300
27.631,79436.100000,20942858429,20942858429
27.632,79437.740000,20943466076,20943466076
27.632,79439.390000,20943466198,20943466198
27.633,79441.040000,20943771588,20943771588
27.633,79442.690000,20943771712,20943771712
27.634,79444.340000,20944814227,20944814227
27.634,79445.980000,20944814351,20944814351
27.635,79447.630000,20945119750,20945119750
27.636,79449.280000,20945119882,20945119882
27.636,79450.930000,20945727372,20945727372
27.637,79452.580000,20945727507,20945727507
27.637,79454.220000,20946032912,20946032912
27.638,79455.870000,20946033054,20946033054
27.638,79457.520000,20946882498,20946882498
27.639,79459.170000,20946882633,20946882633
27.640,79460.820000,20947188041,20947188041
27.640,79462.460000,20947188174,20947188174
27.641,79464.110000,20947795518,20947795518
27.641,79465.760000,20947795646,20947795646
27.642,79467.410000,20948101045,20948101045
27.642,79469.060000,20948101181,20948101181
27.643,79470.700000,20949270740,20949270740
27.644,79472.350000,20949270857,20949270857
27.644,79474.000000,20949576256,20949576256
27.645,79475.650000,20949576380,20949576380
27.645,79477.290000,20950183609,20950183609
27.646,79478.940000,20950183717,20950183717
27.646,79480.590000,20950489109,20950489109
27.647,79482.240000,20950489225,20950489225
27.648,79483.890000,20951337968,20951337968
27.648,79485.530000,20951338073,20951338073
27.649,79487.180000,20951643478,20951643478
27.649,79488.830000,20951643593,20951643593
27.650,79490.480000,20952250731,20952250731
27.651,79492.130000,20952250841,20952250841
27.651,79493.770000,20952556270,20952556270
27.652,79495.420000,20952556389,20952556389
27.652,79497.070000,20953598769,20953598769
27.653,79498.720000,20953598881,20953598881
27.653,79500.370000,20953904312,20953904312
27.654,79502.010000,20953904432,20953904432
27.655,79503.660000,20954511603,20954511603
27.655,79505.310000,20954511718,20954511718
27.656,79506.960000,20954817165,20954817165
27.656,79508.610000,20954817291,20954817291
27.657,79510.250000,20955665480,20955665480
27.657,79511.900000,20955665603,20955665603
27.658,79513.550000,20955971024,20955971024
27.659,79515.200000,20955971159,20955971159
27.659,79516.850000,20956578507,20956578507
27.660,79518.490000,20956578635,20956578635
27.660,79520.140000,20956884067,20956884067
27.661,79521.790000,20956884203,20956884203
27.661,79523.440000,20958897182,20958897182
27.662,79525.090000,20958897320,20958897320
27.663,79526.730000,20959202749,20959202749
27.663,79528.380000,20959202883,20959202883
27.664,79530.030000,20959810215,20959810215
27.664,79531.680000,20959810345,20959810345
27.665,79533.330000,20960115743,20960115743
27.665,79534.970000,20960115897,20960115897
27.666,79536.620000,20960964747,20960964747
27.667,79538.270000,20960964907,20960964907
27.667,79539.920000,20961270304,20961270304
27.668,79541.560000,20961270481,20961270481
27.668,79543.210000,20961877797,20961877797
27.669,79544.860000,20961877972,20961877972
27.669,79546.510000,20962183348,20962183348
27.670,79548.160000,20962183533,20962183533
27.671,79549.800000,20963226425,20963226425
27.671,79551.450000,20963226610,20963226610
27.672,79553.100000,20963531932,20963531932
27.672,79554.750000,20963532118,20963532118
27.673,79556.400000,20964139646,20964139646
27.673,79558.040000,20964139826,20964139826
27.674,79559.690000,20964445109,20964445109
27.675,79561.340000,20964445291,20964445291
27.675,79562.990000,20965294385,20965294385
27.676,79564.640000,20965294560,20965294560
27.676,79566.280000,20965599844,20965599844
27.677,79567.930000,20965600045,20965600045
27.677,79569.580000,20966207588,20966207588
