t,time_seconds,g_updates_total,particlesUpdated
34.314,98649.540000,98495507003,98495507003
34.315,98651.180000,98496071142,98496071142
34.315,98652.830000,98498984064,98498984064
34.316,98654.480000,98499548198,98499548198
34.316,98656.130000,98501905794,98501905794
34.317,98657.780000,98502469908,98502469908
34.318,98659.420000,98505242717,98505242717
34.318,98661.070000,98505806840,98505806840
34.319,98662.720000,98508164475,98508164475
34.319,98664.370000,98508728590,98508728590
34.320,98666.020000,98511724172,98511724172
34.321,98667.660000,98512288294,98512288294
34.321,98669.310000,98514645843,98514645843
34.322,98670.960000,98515209972,98515209972
34.322,98672.610000,98517982837,98517982837
34.323,98674.260000,98518546964,98518546964
34.323,98675.900000,98520904507,98520904507
34.324,98677.550000,98521468626,98521468626
34.325,98679.200000,98524381535,98524381535
34.325,98680.850000,98524945615,98524945615
34.326,98682.500000,98527303138,98527303138
34.326,98684.140000,98527867190,98527867190
34.327,98685.790000,98530640104,98530640104
34.327,98687.440000,98531204142,98531204142
34.328,98689.090000,98533561692,98533561692
34.329,98690.730000,98534125720,98534125720
34.329,98692.380000,98537105513,98537105513
34.330,98694.030000,98537669521,98537669521
34.330,98695.680000,98540026998,98540026998
34.331,98697.330000,98540590993,98540590993
34.331,98698.970000,98543363967,98543363967
34.332,98700.620000,98543927975,98543927975
34.333,98702.270000,98546285455,98546285455
34.333,98703.920000,98546849465,98546849465
34.334,98705.570000,98549762239,98549762239
34.334,98707.210000,98550326253,98550326253
34.335,98708.860000,98552683678,98552683678
34.335,98710.510000,98553247696,98553247696
34.336,98712.160000,98556020509,98556020509
34.337,98713.810000,98556584492,98556584492
34.337,98715.450000,98558941877,98558941877
34.338,98717.100000,98559505859,98559505859
34.338,98718.750000,98562504249,98562504249
34.339,98720.400000,98563068218,98563068218
34.339,98722.050000,98565425618,98565425618
34.340,98723.690000,98565989593,98565989593
34.341,98725.340000,98568762356,98568762356
34.341,98726.990000,98569326297,98569326297
34.342,98728.640000,98571683694,98571683694
34.342,98730.290000,98572247627,98572247627
34.343,98731.930000,98575160414,98575160414
34.343,98733.580000,98575724317,98575724317
34.344,98735.230000,98578081702,98578081702
34.345,98736.880000,98578645593,98578645593
34.345,98738.530000,98581418234,98581418234
34.346,98740.170000,98581982123,98581982123
34.346,98741.820000,98584339565,98584339565
34.347,98743.470000,98584903447,98584903447
34.347,98745.120000,98587883292,98587883292
34.348,98746.770000,98588447156,98588447156
34.349,98748.410000,98590804585,98590804585
34.349,98750.060000,98591368434,98591368434
34.350,98751.710000,98594141118,98594141118
34.350,98753.360000,98594704980,98594704980
34.351,98755.000000,98597062422,98597062422
34.351,98756.650000,98597626279,98597626279
34.352,98758.300000,98600539008,98600539008
34.353,98759.950000,98601102874,98601102874
34.353,98761.600000,98603460272,98603460272
34.354,98763.240000,98604024107,98604024107
34.354,98764.890000,98606796855,98606796855
34.355,98766.540000,98607360677,98607360677
34.355,98768.190000,98609718016,98609718016
34.356,98769.840000,98610281822,98610281822
34.357,98771.480000,98613277359,98613277359
34.357,98773.130000,98613841148,98613841148
34.358,98774.780000,98616198473,98616198473
34.358,98776.430000,98616762243,98616762243
34.359,98778.080000,98619534917,98619534917
34.359,98779.720000,98620098668,98620098668
34.360,98781.370000,98622455970,98622455970
34.361,98783.020000,98623019712,98623019712
34.361,98784.670000,98625932561,98625932561
34.362,98786.320000,98626496294,98626496294
34.362,98787.960000,98628853586,98628853586
34.363,98789.610000,98629417326,98629417326
34.364,98791.260000,98632189903,98632189903
34.364,98792.910000,98632753676,98632753676
34.365,98794.560000,98635110966,98635110966
34.365,98796.200000,98635674718,98635674718
34.366,98797.850000,98638654593,98638654593
34.366,98799.500000,98639218351,98639218351
34.367,98801.150000,98641575638,98641575638
34.368,98802.800000,98642139389,98642139389
34.368,98804.440000,98644912062,98644912062
34.369,98806.090000,98645475789,98645475789
34.369,98807.740000,98647833018,98647833018
34.370,98809.390000,98648396732,98648396732
34.370,98811.040000,98651309534,98651309534
34.371,98812.680000,98651873218,98651873218
34.372,98814.330000,98654230429,98654230429
34.372,98815.980000,98654794103,98654794103
34.373,98817.630000,98657566835,98657566835
34.373,98819.270000,98658130479,98658130479
34.374,98820.920000,98660487690,98660487690
34.374,98822.570000,98661051352,98661051352
34.375,98824.220000,98664049042,98664049042
34.376,98825.870000,98664612712,98664612712
34.376,98827.510000,98666969872,98666969872
34.377,98829.160000,98667533541,98667533541
34.377,98830.810000,98670306262,98670306262
34.378,98832.460000,98670869919,98670869919
34.378,98834.110000,98673227140,98673227140
34.379,98835.750000,98673790811,98673790811
34.380,98837.400000,98676703744,98676703744
34.380,98839.050000,98677267396,98677267396
34.381,98840.700000,98679624588,98679624588
34.381,98842.350000,98680188209,98680188209
34.382,98843.990000,98682960848,98682960848
34.382,98845.640000,98683524454,98683524454
34.383,98847.290000,98685881643,98685881643
34.384,98848.940000,98686445258,98686445258
34.384,98850.590000,98689425170,98689425170
34.385,98852.230000,98689988780,98689988780
34.385,98853.880000,98692345962,98692345962
34.386,98855.530000,98692909548,98692909548
34.386,98857.180000,98695682103,98695682103
34.387,98858.830000,98696245682,98696245682
34.388,98860.470000,98698602848,98698602848
34.388,98862.120000,98699166403,98699166403
34.389,98863.770000,98702078979,98702078979
34.389,98865.420000,98702642530,98702642530
34.390,98867.070000,98704999680,98704999680
34.390,98868.710000,98705563244,98705563244
34.391,98870.360000,98708335637,98708335637
34.392,98872.010000,98708899192,98708899192
34.392,98873.660000,98711256279,98711256279
34.393,98875.310000,98711819842,98711819842
34.393,98876.950000,98714815348,98714815348
34.394,98878.600000,98715378889,98715378889
34.394,98880.250000,98717735881,98717735881
34.395,98881.900000,98718299424,98718299424
34.396,98883.540000,98721071798,98721071798
34.396,98885.190000,98721635330,98721635330
34.397,98886.840000,98723992321,98723992321
34.397,98888.490000,98724555822,98724555822
34.398,98890.140000,98727468172,98727468172
34.398,98891.780000,98728031696,98728031696
34.399,98893.430000,98730388627,98730388627
34.400,98895.080000,98730952138,98730952138
34.400,98896.730000,98733724686,98733724686
34.401,98898.380000,98734288203,98734288203
34.401,98900.020000,98736645097,98736645097
34.402,98901.670000,98737208606,98737208606
34.402,98903.320000,98740188508,98740188508
34.403,98904.970000,98740752026,98740752026
34.404,98906.620000,98743108856,98743108856
34.404,98908.260000,98743672365,98743672365
34.405,98909.910000,98746444905,98746444905
34.405,98911.560000,98747008403,98747008403
34.406,98913.210000,98749365250,98749365250
34.406,98914.860000,98749928730,98749928730
34.407,98916.500000,98752841223,98752841223
34.408,98918.150000,98753404701,98753404701
34.408,98919.800000,98755761499,98755761499
34.409,98921.450000,98756324973,98756324973
34.409,98923.100000,98759097534,98759097534
34.410,98924.740000,98759660967,98759660967
34.411,98926.390000,98762017773,98762017773
34.411,98928.040000,98762581201,98762581201
34.412,98929.690000,98765579380,98765579380
34.412,98931.340000,98766142851,98766142851
34.413,98932.980000,98768499641,98768499641
34.413,98934.630000,98769063104,98769063104
34.414,98936.280000,98771835657,98771835657
34.415,98937.930000,98772399116,98772399116
34.415,98939.580000,98774755925,98774755925
34.416,98941.220000,98775319395,98775319395
34.416,98942.870000,98778232047,98778232047
34.417,98944.520000,98778795506,98778795506
34.417,98946.170000,98781152289,98781152289
34.418,98947.810000,98781715758,98781715758
34.419,98949.460000,98784488256,98784488256
34.419,98951.110000,98785051692,98785051692
34.420,98952.760000,98787408457,98787408457
34.420,98954.410000,98787971877,98787971877
34.421,98956.050000,98790951759,98790951759
34.421,98957.700000,98791515178,98791515178
34.422,98959.350000,98793871938,98793871938
34.423,98961.000000,98794435331,98794435331
34.423,98962.650000,98797207894,98797207894
34.424,98964.290000,98797771299,98797771299
34.424,98965.940000,98800128101,98800128101
34.425,98967.590000,98800691484,98800691484
34.425,98969.240000,98803604000,98803604000
34.426,98970.890000,98804167378,98804167378
34.427,98972.530000,98806524142,98806524142
34.427,98974.180000,98807087499,98807087499
34.428,98975.830000,98809859988,98809859988
34.428,98977.480000,98810423357,98810423357
34.429,98979.130000,98812780161,98812780161
34.429,98980.770000,98813343550,98813343550
34.430,98982.420000,98816339008,98816339008
34.431,98984.070000,98816902416,98816902416
34.431,98985.720000,98819259183,98819259183
34.432,98987.370000,98819822573,98819822573
34.432,98989.010000,98822595018,98822595018
34.433,98990.660000,98823158378,98823158378
34.433,98992.310000,98825515153,98825515153
34.434,98993.960000,98826078526,98826078526
34.435,98995.610000,98828991088,98828991088
34.435,98997.250000,98829554448,98829554448
34.436,98998.900000,98831911193,98831911193
34.436,99000.550000,98832474527,98832474527
34.437,99002.200000,98835246923,98835246923
34.437,99003.850000,98835810288,98835810288
34.438,99005.490000,98838167002,98838167002
34.439,99007.140000,98838730350,98838730350
34.439,99008.790000,98841710248,98841710248
34.440,99010.440000,98842273591,98842273591
34.440,99012.080000,98844630272,98844630272
34.441,99013.730000,98845193605,98845193605
34.441,99015.380000,98847965962,98847965962
34.442,99017.030000,98848529280,98848529280
34.443,99018.680000,98850885980,98850885980
34.443,99020.320000,98851449298,98851449298
34.444,99021.970000,98854361732,98854361732
34.444,99023.620000,98854925039,98854925039
34.445,99025.270000,98857281651,98857281651
34.445,99026.920000,98857845001,98857845001
34.446,99028.560000,98860617300,98860617300
34.447,99030.210000,98861180641,98861180641
34.447,99031.860000,98863537285,98863537285
34.448,99033.510000,98864100622,98864100622
34.448,99035.160000,98867098313,98867098313
34.449,99036.800000,98867661652,98867661652
34.449,99038.450000,98870018203,98870018203
34.450,99040.100000,98870581545,98870581545
34.451,99041.750000,98873353845,98873353845
34.451,99043.400000,98873917196,98873917196
34.452,99045.040000,98876273773,98876273773
34.452,99046.690000,98876837113,98876837113
34.453,99048.340000,98879749459,98879749459
34.453,99049.990000,98880312788,98880312788
34.454,99051.640000,98882669323,98882669323
34.455,99053.280000,98883232634,98883232634
34.455,99054.930000,98886004927,98886004927
34.456,99056.580000,98886568242,98886568242
34.456,99058.230000,98888924796,98888924796
34.457,99059.880000,98889488152,98889488152
34.458,99061.520000,98892467939,98892467939
34.458,99063.170000,98893031280,98893031280
34.459,99064.820000,98895387815,98895387815
34.459,99066.470000,98895951163,98895951163
34.460,99068.120000,98898723405,98898723405
34.460,99069.760000,98899286743,98899286743
34.461,99071.410000,98901643310,98901643310
34.462,99073.060000,98902206643,98902206643
34.462,99074.710000,98905119003,98905119003
34.463,99076.350000,98905682317,98905682317
34.463,99078.000000,98908038843,98908038843
34.464,99079.650000,98908602195,98908602195
34.464,99081.300000,98911374399,98911374399
34.465,99082.950000,98911937748,98911937748
34.466,99084.590000,98914294259,98914294259
34.466,99086.240000,98914857593,98914857593
34.467,99087.890000,98917853052,98917853052
34.467,99089.540000,98918416388,98918416388
34.468,99091.190000,98920772872,98920772872
34.468,99092.830000,98921336204,98921336204
34.469,99094.480000,98924108531,98924108531
34.470,99096.130000,98924671869,98924671869
34.470,99097.780000,98927028310,98927028310
34.471,99099.430000,98927591652,98927591652
34.471,99101.070000,98930504265,98930504265
34.472,99102.720000,98931067608,98931067608
34.472,99104.370000,98933424020,98933424020
34.473,99106.020000,98933987346,98933987346
34.474,99107.670000,98936759810,98936759810
34.474,99109.310000,98937323144,98937323144
34.475,99110.960000,98939679643,98939679643
34.475,99112.610000,98940242961,98940242961
34.476,99114.260000,98943222737,98943222737
34.476,99115.910000,98943786025,98943786025
34.477,99117.550000,98946142502,98946142502
34.478,99119.200000,98946705787,98946705787
34.478,99120.850000,98949478316,98949478316
34.479,99122.500000,98950041597,98950041597
34.479,99124.150000,98952398029,98952398029
34.480,99125.790000,98952961320,98952961320
34.480,99127.440000,98955873947,98955873947
34.481,99129.090000,98956437286,98956437286
34.482,99130.740000,98958793684,98958793684
34.482,99132.390000,98959357025,98959357025
34.483,99134.030000,98962129445,98962129445
34.483,99135.680000,98962692793,98962692793
34.484,99137.330000,98965049197,98965049197
34.484,99138.980000,98965612541,98965612541
34.485,99140.620000,98968610925,98968610925
34.486,99142.270000,98969174290,98969174290
34.486,99143.920000,98971530690,98971530690
34.487,99145.570000,98972094080,98972094080
