t,time_seconds,g_updates_total,particlesUpdated
32.047,92131.900000,84125554752,84125554752
32.048,92133.540000,84127722159,84127722159
32.048,92135.190000,84128207193,84128207193
32.049,92136.840000,84130126321,84130126321
32.049,92138.490000,84130611384,84130611384
32.050,92140.140000,84132850713,84132850713
32.051,92141.780000,84133335804,84133335804
32.051,92143.430000,84135254943,84135254943
32.052,92145.080000,84135740079,84135740079
32.052,92146.730000,84137907456,84137907456
32.053,92148.380000,84138392633,84138392633
32.053,92150.020000,84140311759,84140311759
32.054,92151.670000,84140796982,84140796982
32.055,92153.320000,84143076486,84143076486
32.055,92154.970000,84143561746,84143561746
32.056,92156.620000,84145480862,84145480862
32.056,92158.260000,84145966158,84145966158
32.057,92159.910000,84148133509,84148133509
32.057,92161.560000,84148618830,84148618830
32.058,92163.210000,84150537943,84150537943
32.059,92164.860000,84151023313,84151023313
32.059,92166.500000,84153262663,84153262663
32.060,92168.150000,84153748053,84153748053
32.060,92169.800000,84155667168,84155667168
32.061,92171.450000,84156152583,84156152583
32.061,92173.100000,84158319970,84158319970
32.062,92174.740000,84158805411,84158805411
32.063,92176.390000,84160724504,84160724504
32.063,92178.040000,84161209982,84161209982
32.064,92179.690000,84163523068,84163523068
32.064,92181.340000,84164008576,84164008576
32.065,92182.980000,84165927675,84165927675
32.065,92184.630000,84166413225,84166413225
32.066,92186.280000,84168580685,84168580685
32.067,92187.930000,84169066262,84169066262
32.067,92189.580000,84170985339,84170985339
32.068,92191.220000,84171470925,84171470925
32.068,92192.870000,84173710239,84173710239
32.069,92194.520000,84174195864,84174195864
32.069,92196.170000,84176114908,84176114908
32.070,92197.810000,84176600564,84176600564
32.071,92199.460000,84178768037,84178768037
32.071,92201.110000,84179253740,84179253740
32.072,92202.760000,84181172786,84181172786
32.072,92204.410000,84181658525,84181658525
32.073,92206.050000,84183938243,84183938243
32.073,92207.700000,84184423996,84184423996
32.074,92209.350000,84186343050,84186343050
32.075,92211.000000,84186828833,84186828833
32.075,92212.650000,84188996300,84188996300
32.076,92214.290000,84189482107,84189482107
32.076,92215.940000,84191401152,84191401152
32.077,92217.590000,84191886984,84191886984
32.077,92219.240000,84194126288,84194126288
32.078,92220.890000,84194612165,84194612165
32.079,92222.530000,84196531205,84196531205
32.079,92224.180000,84197017103,84197017103
32.080,92225.830000,84199184563,84199184563
32.080,92227.480000,84199670491,84199670491
32.081,92229.130000,84201589525,84201589525
32.082,92230.770000,84202075483,84202075483
32.082,92232.420000,84204381081,84204381081
32.083,92234.070000,84204867071,84204867071
32.083,92235.720000,84206786067,84206786067
32.084,92237.370000,84207272064,84207272064
32.084,92239.010000,84209439514,84209439514
32.085,92240.660000,84209925542,84209925542
32.086,92242.310000,84211844516,84211844516
32.086,92243.960000,84212330579,84212330579
32.087,92245.610000,84214569804,84214569804
32.087,92247.250000,84215055878,84215055878
32.088,92248.900000,84216974842,84216974842
32.088,92250.550000,84217460949,84217460949
32.089,92252.200000,84219628386,84219628386
32.090,92253.850000,84220114508,84220114508
32.090,92255.490000,84222033467,84222033467
32.091,92257.140000,84222519593,84222519593
32.091,92258.790000,84224799447,84224799447
32.092,92260.440000,84225285583,84225285583
32.092,92262.080000,84227204516,84227204516
32.093,92263.730000,84227690667,84227690667
32.094,92265.380000,84229858145,84229858145
32.094,92267.030000,84230344324,84230344324
32.095,92268.680000,84232263223,84232263223
32.095,92270.320000,84232749435,84232749435
32.096,92271.970000,84234988688,84234988688
32.096,92273.620000,84235474921,84235474921
32.097,92275.270000,84237393774,84237393774
32.098,92276.920000,84237880029,84237880029
32.098,92278.560000,84240047483,84240047483
32.099,92280.210000,84240533755,84240533755
32.099,92281.860000,84242452588,84242452588
32.100,92283.510000,84242938876,84242938876
32.100,92285.160000,84245246324,84245246324
32.101,92286.800000,84245732611,84245732611
32.102,92288.450000,84247651438,84247651438
32.102,92290.100000,84248137731,84248137731
32.103,92291.750000,84250305173,84250305173
32.103,92293.400000,84250791487,84250791487
32.104,92295.040000,84252710302,84252710302
32.104,92296.690000,84253196640,84253196640
32.105,92298.340000,84255435864,84255435864
32.106,92299.990000,84255922205,84255922205
32.106,92301.640000,84257841010,84257841010
32.107,92303.280000,84258327367,84258327367
32.107,92304.930000,84260494791,84260494791
32.108,92306.580000,84260981154,84260981154
32.108,92308.230000,84262899947,84262899947
32.109,92309.880000,84263386311,84263386311
32.110,92311.520000,84265666405,84265666405
32.110,92313.170000,84266152776,84266152776
32.111,92314.820000,84268071556,84268071556
32.111,92316.470000,84268557948,84268557948
32.112,92318.120000,84270725418,84270725418
32.112,92319.760000,84271211826,84271211826
32.113,92321.410000,84273130592,84273130592
32.114,92323.060000,84273617023,84273617023
32.114,92324.710000,84275856204,84275856204
32.115,92326.350000,84276342641,84276342641
32.115,92328.000000,84278261351,84278261351
32.116,92329.650000,84278747788,84278747788
32.116,92331.300000,84280915269,84280915269
32.117,92332.950000,84281401706,84281401706
32.118,92334.590000,84283320363,84283320363
32.118,92336.240000,84283806803,84283806803
32.119,92337.890000,84286112411,84286112411
32.119,92339.540000,84286598854,84286598854
32.120,92341.190000,84288517478,84288517478
32.120,92342.830000,84289003913,84289003913
32.121,92344.480000,84291171369,84291171369
32.122,92346.130000,84291657819,84291657819
32.122,92347.780000,84293576408,84293576408
32.123,92349.430000,84294062862,84294062862
32.123,92351.070000,84296302011,84296302011
32.124,92352.720000,84296788460,84296788460
32.124,92354.370000,84298707024,84298707024
32.125,92356.020000,84299193459,84299193459
32.126,92357.670000,84301360903,84301360903
32.126,92359.310000,84301847335,84301847335
32.127,92360.960000,84303765855,84303765855
32.127,92362.610000,84304252300,84304252300
32.128,92364.260000,84306532585,84306532585
32.129,92365.910000,84307019025,84307019025
32.129,92367.550000,84308937489,84308937489
32.130,92369.200000,84309423918,84309423918
32.130,92370.850000,84311591283,84311591283
32.131,92372.500000,84312077719,84312077719
32.131,92374.150000,84313996171,84313996171
32.132,92375.790000,84314482602,84314482602
32.133,92377.440000,84316721747,84316721747
32.133,92379.090000,84317208163,84317208163
32.134,92380.740000,84319126612,84319126612
32.134,92382.390000,84319613009,84319613009
32.135,92384.030000,84321780419,84321780419
32.135,92385.680000,84322266814,84322266814
32.136,92387.330000,84324185249,84324185249
32.137,92388.980000,84324671616,84324671616
32.137,92390.620000,84326992461,84326992461
32.138,92392.270000,84327478827,84327478827
32.138,92393.920000,84329397259,84329397259
32.139,92395.570000,84329883624,84329883624
32.139,92397.220000,84332051022,84332051022
32.140,92398.860000,84332537373,84332537373
32.141,92400.510000,84334455765,84334455765
32.141,92402.160000,84334942103,84334942103
32.142,92403.810000,84337181217,84337181217
32.142,92405.460000,84337667533,84337667533
32.143,92407.100000,84339585895,84339585895
32.143,92408.750000,84340072209,84340072209
32.144,92410.400000,84342239555,84342239555
32.145,92412.050000,84342725844,84342725844
32.145,92413.700000,84344644197,84344644197
32.146,92415.340000,84345130482,84345130482
32.146,92416.990000,84347410948,84347410948
32.147,92418.640000,84347897212,84347897212
32.147,92420.290000,84349815545,84349815545
32.148,92421.940000,84350301775,84350301775
32.149,92423.580000,84352469092,84352469092
32.149,92425.230000,84352955303,84352955303
32.150,92426.880000,84354873642,84354873642
32.150,92428.530000,84355359840,84355359840
32.151,92430.180000,84357598913,84357598913
32.151,92431.820000,84358085076,84358085076
32.152,92433.470000,84360003408,84360003408
32.153,92435.120000,84360489554,84360489554
32.153,92436.770000,84362656876,84362656876
32.154,92438.420000,84363142991,84363142991
32.154,92440.060000,84365061311,84365061311
32.155,92441.710000,84365547406,84365547406
32.155,92443.360000,84367852997,84367852997
32.156,92445.010000,84368339048,84368339048
32.157,92446.660000,84370257374,84370257374
32.157,92448.300000,84370743403,84370743403
32.158,92449.950000,84372910657,84372910657
32.158,92451.600000,84373396672,84373396672
32.159,92453.250000,84375315008,84375315008
32.159,92454.900000,84375800989,84375800989
32.160,92456.540000,84378040046,84378040046
32.161,92458.190000,84378525985,84378525985
32.161,92459.840000,84380444328,84380444328
32.162,92461.490000,84380930252,84380930252
32.162,92463.130000,84383097541,84383097541
32.163,92464.780000,84383583455,84383583455
32.163,92466.430000,84385501794,84385501794
32.164,92468.080000,84385987700,84385987700
32.165,92469.730000,84388268320,84388268320
32.165,92471.370000,84388754178,84388754178
32.166,92473.020000,84390672535,84390672535
32.166,92474.670000,84391158372,84391158372
32.167,92476.320000,84393325610,84393325610
32.167,92477.970000,84393811412,84393811412
32.168,92479.610000,84395729764,84395729764
32.169,92481.260000,84396215529,84396215529
32.169,92482.910000,84398454537,84398454537
32.170,92484.560000,84398940262,84398940262
32.170,92486.210000,84400858610,84400858610
32.171,92487.850000,84401344313,84401344313
32.172,92489.500000,84403511564,84403511564
32.172,92491.150000,84403997231,84403997231
32.173,92492.800000,84405915575,84405915575
32.173,92494.450000,84406401190,84406401190
32.174,92496.090000,84408708629,84408708629
32.174,92497.740000,84409194200,84409194200
32.175,92499.390000,84411112521,84411112521
32.176,92501.040000,84411598048,84411598048
32.176,92502.690000,84413765252,84413765252
32.177,92504.330000,84414250743,84414250743
32.177,92505.980000,84416169034,84416169034
32.178,92507.630000,84416654491,84416654491
32.178,92509.280000,84418893508,84418893508
32.179,92510.930000,84419378921,84419378921
32.180,92512.570000,84421297184,84421297184
32.180,92514.220000,84421782550,84421782550
32.181,92515.870000,84423949716,84423949716
32.181,92517.520000,84424435030,84424435030
32.182,92519.170000,84426353283,84426353283
32.182,92520.810000,84426838567,84426838567
32.183,92522.460000,84429119229,84429119229
32.184,92524.110000,84429604478,84429604478
32.184,92525.760000,84431522699,84431522699
32.185,92527.400000,84432007904,84432007904
32.185,92529.050000,84434175015,84434175015
32.186,92530.700000,84434660176,84434660176
32.186,92532.350000,84436578365,84436578365
32.187,92534.000000,84437063477,84437063477
32.188,92535.640000,84439302391,84439302391
32.188,92537.290000,84439787469,84439787469
32.189,92538.940000,84441705644,84441705644
32.189,92540.590000,84442190681,84442190681
32.190,92542.240000,84444357764,84444357764
32.190,92543.880000,84444842762,84444842762
32.191,92545.530000,84446760935,84446760935
32.192,92547.180000,84447245897,84447245897
32.192,92548.830000,84449551442,84449551442
32.193,92550.480000,84450036346,84450036346
32.193,92552.120000,84451954516,84451954516
32.194,92553.770000,84452439359,84452439359
32.194,92555.420000,84454606396,84454606396
32.195,92557.070000,84455091192,84455091192
32.196,92558.720000,84457009360,84457009360
32.196,92560.360000,84457494104,84457494104
32.197,92562.010000,84459732993,84459732993
32.197,92563.660000,84460217679,84460217679
32.198,92565.310000,84462135837,84462135837
32.198,92566.960000,84462620477,84462620477
32.199,92568.600000,84464787515,84464787515
32.200,92570.250000,84465272128,84465272128
32.200,92571.900000,84467190290,84467190290
32.201,92573.550000,84467674843,84467674843
32.201,92575.200000,84469955524,84469955524
32.202,92576.840000,84470440023,84470440023
32.202,92578.490000,84472358182,84472358182
32.203,92580.140000,84472842616,84472842616
32.204,92581.790000,84475009622,84475009622
32.204,92583.440000,84475493995,84475493995
32.205,92585.080000,84477412147,84477412147
32.205,92586.730000,84477896469,84477896469
32.206,92588.380000,84480135296,84480135296
32.206,92590.030000,84480619574,84480619574
32.207,92591.670000,84482537718,84482537718
32.208,92593.320000,84483021952,84483021952
32.208,92594.970000,84485188952,84485188952
32.209,92596.620000,84485673144,84485673144
32.209,92598.270000,84487591271,84487591271
32.210,92599.910000,84488075409,84488075409
32.210,92601.560000,84490388260,84490388260
32.211,92603.210000,84490872346,84490872346
32.212,92604.860000,84492790488,84492790488
32.212,92606.510000,84493274519,84493274519
32.213,92608.150000,84495441483,84495441483
32.213,92609.800000,84495925460,84495925460
32.214,92611.450000,84497843594,84497843594
32.214,92613.100000,84498327518,84498327518
32.215,92614.750000,84500566281,84500566281
32.216,92616.390000,84501050130,84501050130
32.216,92618.040000,84502968247,84502968247
32.217,92619.690000,84503452037,84503452037
32.217,92621.340000,84505618985,84505618985
32.218,92622.990000,84506102747,84506102747
32.219,92624.630000,84508020877,84508020877
32.219,92626.280000,84508504582,84508504582
32.220,92627.930000,84510785265,84510785265
